match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,1,1.75,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,AH,AWAY,0,2.35,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,AH,AWAY,0,2.35,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.75,1.7,47,0-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.75,1.7,47,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.75,1.7,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,OU,OVER,0.75,1.7,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,OU,OVER,0.75,1.7,47,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,DRAW,0,2.2,52,1-1,oddsflow_beta,APIFOOTBALL,50,WON,60
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.5,1.775,58,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.5,1.775,58,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,0.5,1.775,58,0-0,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,OU,OVER,0.5,1.75,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,OU,OVER,0.5,1.75,56,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.75,1.7,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.75,1.7,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,DRAW,0,1.909,64,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45.45
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,DRAW,0,1.909,64,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45.45
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,AH,AWAY,-1,2.075,65,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Kaizer Chiefs,Sekhukhune United,,AH,AWAY,-1,2.075,65,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,DRAW,0,1.615,68,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,DRAW,0,1.615,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,DRAW,0,1.615,68,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,AH,AWAY,0,2.2,55,0-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.5,1.725,56,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.5,1.725,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,0.5,1.725,56,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,1X2,DRAW,0,1.666,67,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.3
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,1X2,DRAW,0,1.666,67,0-0,oddsflow_beta,APIFOOTBALL,50,WON,33.3
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,1X2,DRAW,0,1.666,67,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-12,Copa Rio,Nova Iguaçu,Olaria,,OU,OVER,0.5,1.74,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Copa Rio,Nova Iguaçu,Olaria,,OU,OVER,0.5,1.74,65,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Copa Rio,Nova Iguaçu,Olaria,,1X2,DRAW,0,1.74,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37
2026-08-12,Copa Rio,Nova Iguaçu,Olaria,,1X2,DRAW,0,1.74,65,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,AH,AWAY,-0.5,1.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1,1.7,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,AH,AWAY,-0.5,1.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1,1.7,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,AH,AWAY,0,2.15,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,57.5
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,AH,AWAY,0,2.15,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,57.5
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,2,1.775,36,1-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,2,1.775,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,2,1.775,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,1X2,DRAW,0,3.75,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,137.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,1X2,DRAW,0,3.75,43,0-0,oddsflow_beta,APIFOOTBALL,50,WON,137.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-1,2.05,44,0-0,oddsflow_beta,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-1,2.05,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-1,2.05,44,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,0.75,1.725,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,18.13
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,0.75,1.725,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,18.13
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,AH,AWAY,-1,2.375,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,AH,AWAY,-1,2.375,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,AH,AWAY,-1,2.375,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,68.75
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.75,1.7,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.75,1.7,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.75,1.7,45,1-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,17.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,1X2,DRAW,0,3.1,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,105
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,1X2,DRAW,0,3.5,53,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,1X2,DRAW,0,3.5,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1.75,1.775,53,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1.75,1.775,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,1X2,AWAY,0,1.615,53,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,30.75
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,1X2,AWAY,0,1.615,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,AH,HOME,0.5,2.425,56,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,71.25
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,AH,HOME,0.5,2.425,56,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1.5,1.725,57,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Tigre,Atletico Torque,,OU,OVER,1.5,1.725,58,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.5,1.725,57,1-0,oddsflow_beta,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.5,1.725,58,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Platense,Coquimbo Unido,,OU,OVER,1.5,1.725,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,1X2,DRAW,0,1.909,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,1X2,DRAW,0,1.833,62,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,OU,OVER,0.5,1.725,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Sudamericana,RB Bragantino,Atletico Mineiro,,OU,OVER,0.5,1.725,62,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-0.5,2.05,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-0.5,2.05,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-12,CONMEBOL Libertadores,Palmeiras,Cerro Porteno,,AH,AWAY,-0.5,2.05,66,0-0,oddsflow_beta,APIFOOTBALL,50,WON,52.5
2026-08-12,Leagues Cup,Inter Miami,León,,AH,AWAY,-0.5,2,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-12,Leagues Cup,Inter Miami,León,,AH,AWAY,-0.5,2,36,0-0,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-12,Leagues Cup,Inter Miami,León,,AH,AWAY,-0.5,2,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-12,Leagues Cup,Orlando City SC,Atlético San Luis,,AH,AWAY,-1,2.05,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-12,Leagues Cup,Orlando City SC,Atlético San Luis,,AH,AWAY,-1,2.05,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-12,Leagues Cup,Inter Miami,León,,1X2,DRAW,0,2.91,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,1X2,DRAW,0,2.91,39,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,OU,UNDER,1.5,2.025,41,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,OU,UNDER,1.5,2.025,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,OU,UNDER,1.5,2.025,41,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,AH,AWAY,-1.5,1.9,42,1-0,oddsflow_beta,APIFOOTBALL,50,WON,45
2026-08-12,Leagues Cup,Inter Miami,León,,AH,AWAY,-1.5,1.9,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-12,Leagues Cup,Inter Miami,León,,AH,AWAY,-1.5,1.9,42,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-12,Leagues Cup,Orlando City SC,Atlético San Luis,,AH,AWAY,-1,2.075,48,1-0,oddsflow_beta,APIFOOTBALL,50,WON,53.75
2026-08-12,Leagues Cup,Inter Miami,León,,OU,UNDER,3.5,1.75,51,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,OU,UNDER,3.5,1.75,51,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,OU,UNDER,3.5,1.75,51,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,1X2,DRAW,0,2.625,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,1X2,HOME,0,2.1,60,2-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,1X2,HOME,0,2.1,60,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Inter Miami,León,,1X2,HOME,0,2.1,60,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,AH,HOME,0.5,1.975,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,AH,HOME,0.5,1.975,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,1X2,AWAY,0,1.8,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,1X2,AWAY,0,1.8,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,OU,UNDER,2.5,2,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,OU,UNDER,2.5,2,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,CONMEBOL Libertadores,Cruzeiro,Flamengo,,AH,AWAY,0,1.9,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-13,CONMEBOL Libertadores,Cruzeiro,Flamengo,,AH,AWAY,0,1.9,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-13,CONMEBOL Libertadores,Cruzeiro,Flamengo,,1X2,DRAW,0,2.5,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,1X2,DRAW,0,2.4,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,1X2,DRAW,0,2.4,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,1X2,DRAW,0,1.909,65,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-13,CONMEBOL Libertadores,Cruzeiro,Flamengo,,1X2,HOME,0,3.75,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,CONMEBOL Libertadores,Cruzeiro,Flamengo,,1X2,DRAW,0,3.6,53,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,130
2026-08-13,CONMEBOL Libertadores,Cruzeiro,Flamengo,,1X2,HOME,0,1.5,54,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,AH,AWAY,0,2.675,79,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Monterrey,Nashville SC,,AH,AWAY,0,2.675,79,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,CONMEBOL Libertadores,Cruzeiro,Flamengo,,OU,UNDER,2.5,2.075,67,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,53.75
2026-08-13,CONMEBOL Libertadores,Cruzeiro,Flamengo,,OU,UNDER,2.5,2.075,67,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-13,Leagues Cup,San Diego,Puebla,,1X2,DRAW,0,2.625,41,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Seattle Sounders,Guadalajara Chivas,,AH,AWAY,0,2.025,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-13,Leagues Cup,Seattle Sounders,Guadalajara Chivas,,AH,AWAY,0,2.025,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-13,Leagues Cup,Seattle Sounders,Guadalajara Chivas,,1X2,HOME,0,2.5,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,Seattle Sounders,Guadalajara Chivas,,1X2,HOME,0,2.5,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,San Diego,Puebla,,OU,UNDER,3.5,1.75,47,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,San Diego,Puebla,,AH,AWAY,0,2.75,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,San Diego,Puebla,,AH,AWAY,0,2.75,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,San Diego,Puebla,,1X2,DRAW,0,2.3,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-13,Leagues Cup,San Diego,Puebla,,AH,AWAY,-1,2.35,77,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,67.5
2026-08-13,Leagues Cup,San Diego,Puebla,,AH,AWAY,-1,2.35,77,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-08-13,UEFA Conference League,Tobol Kostanay,Partizan,,AH,AWAY,-1,1.925,35,1-0,oddsflow_active_trader,APIFOOTBALL,7,WON,6.48
2026-08-13,UEFA Conference League,Tobol Kostanay,Partizan,,AH,AWAY,-1,1.925,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,7,WON,6.48
2026-08-13,UEFA Conference League,Tobol Kostanay,Partizan,,OU,UNDER,2.5,1.775,45,1-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-13,UEFA Conference League,Tobol Kostanay,Partizan,,AH,AWAY,0,2.2,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.8
2026-08-13,UEFA Conference League,Tobol Kostanay,Partizan,,AH,AWAY,0,2.2,49,1-1,oddsflow_active_trader,APIFOOTBALL,4,WON,4.8
2026-08-13,UEFA Conference League,Ilves,HNK Rijeka,,AH,HOME,0.5,1.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,3
2026-08-13,UEFA Conference League,Ilves,HNK Rijeka,,AH,HOME,0.5,1.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3
2026-08-13,UEFA Conference League,Flora Tallinn,Inter Club d'Escaldes,,AH,HOME,0.5,1.775,38,0-1,oddsflow_active_trader,APIFOOTBALL,5,LOST,-5
2026-08-13,UEFA Conference League,Flora Tallinn,Inter Club d'Escaldes,,AH,HOME,0.5,1.775,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,LOST,-5
2026-08-13,UEFA Conference League,Flora Tallinn,Inter Club d'Escaldes,,OU,UNDER,2.5,2.025,43,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-13,UEFA Conference League,Flora Tallinn,Inter Club d'Escaldes,,OU,UNDER,2.5,2.025,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-13,UEFA Conference League,Rīgas FS,Jablonec,,AH,HOME,1.5,2,35,0-2,oddsflow_handicap_sniper,APIFOOTBALL,7,WON,7
2026-08-13,UEFA Conference League,Rīgas FS,Jablonec,,AH,HOME,1.5,2,35,0-2,oddsflow_active_trader,APIFOOTBALL,7,WON,7
2026-08-13,UEFA Conference League,Rīgas FS,Jablonec,,AH,HOME,0.5,2,40,1-2,oddsflow_active_trader,APIFOOTBALL,5,WON,5
2026-08-13,UEFA Conference League,Rīgas FS,Jablonec,,AH,HOME,0.5,2,40,1-2,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,5
2026-08-13,UEFA Conference League,ML Vitebsk,Borac Banja Luka,,AH,AWAY,0,2.2,38,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-13,UEFA Conference League,ML Vitebsk,Borac Banja Luka,,AH,AWAY,0,2.2,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-13,Saudi Pro League,Abha,Al-Hazm,,1X2,AWAY,0,1.5,65,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-08-13,Saudi Pro League,Abha,Al-Hazm,,1X2,AWAY,0,1.5,65,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,25
2026-08-13,UEFA Conference League,FC Midtjylland,Bohemians,,OU,UNDER,2.5,2.025,45,1-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-13,UEFA Conference League,FC Midtjylland,Bohemians,,OU,UNDER,2.5,2.025,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-13,UEFA Conference League,ML Vitebsk,Borac Banja Luka,,AH,AWAY,-1,2.15,45,1-0,oddsflow_active_trader,APIFOOTBALL,6,WON,6.9
2026-08-13,UEFA Conference League,ML Vitebsk,Borac Banja Luka,,AH,AWAY,-1,2.15,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,6.9
2026-08-13,UEFA Conference League,FC Midtjylland,Bohemians,,OU,OVER,2.5,1.95,48,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.8
2026-08-13,UEFA Conference League,FC Midtjylland,Bohemians,,OU,OVER,2.5,1.95,48,2-0,oddsflow_active_trader,APIFOOTBALL,4,WON,3.8
2026-08-13,UEFA Conference League,Dinamo Minsk,SC Braga,,AH,HOME,0.5,2.1,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.4
2026-08-13,UEFA Conference League,Dinamo Minsk,SC Braga,,AH,HOME,0.5,2.1,45,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,4.4
2026-08-13,UEFA Conference League,FC Midtjylland,Bohemians,,OU,UNDER,3.5,1.775,53,2-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-13,UEFA Conference League,DAC Dunajska Streda,FC Twente,,AH,HOME,1.5,1.875,52,0-2,oddsflow_active_trader,APIFOOTBALL,8,WON,7
2026-08-13,UEFA Conference League,DAC Dunajska Streda,FC Twente,,AH,HOME,1.5,1.875,52,0-2,oddsflow_handicap_sniper,APIFOOTBALL,8,WON,7
2026-08-13,UEFA Conference League,FC Midtjylland,Bohemians,,OU,UNDER,3.5,1.775,53,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-13,UEFA Conference League,DAC Dunajska Streda,FC Twente,,OU,OVER,2.5,1.925,52,0-2,oddsflow_active_trader,APIFOOTBALL,4,WON,3.7
2026-08-13,UEFA Conference League,DAC Dunajska Streda,FC Twente,,OU,OVER,2.5,1.925,52,0-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.7
2026-08-13,UEFA Conference League,DAC Dunajska Streda,FC Twente,,AH,HOME,1.5,1.875,52,0-2,oddsflow_beta,APIFOOTBALL,8,WON,7
2026-08-13,UEFA Conference League,DAC Dunajska Streda,FC Twente,,OU,OVER,2.5,1.925,52,0-2,oddsflow_beta,APIFOOTBALL,4,WON,3.7
2026-08-13,UEFA Conference League,Hammarby,Raków Częstochowa,,AH,HOME,0.5,1.775,52,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,3.87
2026-08-13,UEFA Conference League,Hammarby,Raków Częstochowa,,AH,HOME,0.5,1.775,52,0-1,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,4.65
