match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,AH,AWAY,0,1.775,10,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,155
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,AH,HOME,0.5,1.9,10,0-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,180
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,AH,AWAY,-0.5,2,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,754,WON,754
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,HOME,0,1.833,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,AH,AWAY,-0.5,2,35,1-0,oddsflow_active_trader,APIFOOTBALL,770,WON,770
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,HOME,0,1.833,35,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,HOME,0,1.84,35,1-0,oddsflow_handicap_sniper,NOVA88,20,LOST,-20
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,HOME,0,1.88,35,1-0,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,HOME,0,1.84,35,1-0,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,HOME,0,1.88,35,1-0,oddsflow_active_trader,HGA,50,LOST,-50
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,AH,HOME,0.5,1.9,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,735,WON,661.5
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,1X2,AWAY,0,1.909,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,AH,HOME,0.5,1.9,35,0-1,oddsflow_active_trader,APIFOOTBALL,729,WON,656.1
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,1X2,AWAY,0,1.909,35,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,1X2,AWAY,0,1.96,35,0-1,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,1X2,AWAY,0,1.98,35,0-1,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,OU,UNDER,3.5,1.571,36,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,285.5
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,OU,UNDER,3,2.02,36,0-1,oddsflow_active_trader,NOVA88,44,VOID,0
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,OU,UNDER,3,2.01,36,0-1,oddsflow_active_trader,HGA,87,VOID,0
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,OU,UNDER,3.5,1.533,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,UNDER,2.5,1.666,43,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,UNDER,2.5,1.666,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,UNDER,2.25,2.04,43,1-0,oddsflow_handicap_sniper,NOVA88,41,LOST,-41
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,OVER,2.5,2.375,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,DRAW,0,3.4,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,OVER,3.25,2.16,49,1-1,oddsflow_handicap_sniper,NOVA88,50,WON,58
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,OVER,3.25,2.1,49,1-1,oddsflow_handicap_sniper,HGA,100,WON,110
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,DRAW,0,2.28,49,1-1,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,OVER,2.5,2.375,49,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,687.5
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,DRAW,0,2.36,49,1-1,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,DRAW,0,3.4,49,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,OVER,3.25,2.16,49,1-1,oddsflow_active_trader,NOVA88,50,WON,58
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,OVER,3.25,2.1,49,1-1,oddsflow_active_trader,HGA,100,WON,110
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,UNDER,3.5,1.533,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,UNDER,3.5,1.533,49,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,UNDER,3.5,1.5,50,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,DRAW,0,2.3,50,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,DRAW,0,2.26,50,1-1,oddsflow_beta,NOVA88,15,LOST,-15
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,DRAW,0,2.33,50,1-1,oddsflow_beta,HGA,50,LOST,-50
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,OU,OVER,2.5,1.533,59,1-1,oddsflow_beta,APIFOOTBALL,500,WON,266.5
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,AH,HOME,1,2.125,67,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,AH,HOME,1,2.125,67,1-2,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,AH,HOME,1,2.1,69,1-3,oddsflow_beta,APIFOOTBALL,590,WON,649
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,AH,AWAY,-1,2.5,35,1-0,oddsflow_active_trader,APIFOOTBALL,792,VOID,0
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,OU,OVER,2.5,1.909,35,1-0,oddsflow_active_trader,APIFOOTBALL,604,WON,549.04
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,OU,OVER,2.5,1.97,35,1-0,oddsflow_active_trader,NOVA88,50,WON,48.5
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,OU,OVER,2.5,1.96,35,1-0,oddsflow_active_trader,HGA,100,WON,96
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,AH,AWAY,-1,2.5,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,791,VOID,0
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,OU,OVER,2.5,1.909,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,622,WON,565.4
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,OU,OVER,2.5,1.97,35,1-0,oddsflow_handicap_sniper,NOVA88,50,WON,48.5
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,OU,OVER,2.5,1.96,35,1-0,oddsflow_handicap_sniper,HGA,100,WON,96
2026-05-30,Brasileirão Série A,Santos,Vitoria,3-1,AH,AWAY,-1,2.05,49,1-0,oddsflow_beta,APIFOOTBALL,1000,VOID,0
2026-05-31,J1 League,Fagiano Okayama,Urawa Red Diamonds,1-1,OU,UNDER,2.5,2.05,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,7,WON,7.35
2026-05-31,J1 League,Fagiano Okayama,Urawa Red Diamonds,1-1,OU,UNDER,2.5,2.05,47,0-0,oddsflow_active_trader,APIFOOTBALL,7,WON,7.35
2026-05-31,J1 League,Fagiano Okayama,Urawa Red Diamonds,1-1,OU,UNDER,2.5,2.05,47,0-0,oddsflow_handicap_sniper,NOVA88,50,WON,52.5
2026-05-31,J1 League,Fagiano Okayama,Urawa Red Diamonds,1-1,OU,UNDER,2.5,2.05,47,0-0,oddsflow_active_trader,NOVA88,50,WON,52.5
2026-05-31,J1 League,Fagiano Okayama,Urawa Red Diamonds,1-1,OU,UNDER,2.5,2.05,47,0-0,oddsflow_beta,APIFOOTBALL,7,WON,7.35
2026-05-31,J1 League,Fagiano Okayama,Urawa Red Diamonds,1-1,OU,UNDER,2.5,2.05,47,0-0,oddsflow_beta,NOVA88,50,WON,52.5
2026-05-31,J1 League,Shimizu S-Pulse,Yokohama F. Marinos,1-1,OU,UNDER,2.5,1.72,71,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.6
2026-05-31,J1 League,Shimizu S-Pulse,Yokohama F. Marinos,1-1,OU,UNDER,2.5,1.72,71,1-0,oddsflow_active_trader,APIFOOTBALL,5,WON,3.6
2026-05-31,J1 League,Shimizu S-Pulse,Yokohama F. Marinos,1-1,OU,UNDER,2.5,1.72,71,1-0,oddsflow_handicap_sniper,NOVA88,50,WON,36
2026-05-31,J1 League,Shimizu S-Pulse,Yokohama F. Marinos,1-1,OU,UNDER,2.5,1.72,71,1-0,oddsflow_active_trader,NOVA88,50,WON,36
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,AH,HOME,0.25,1.82,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,8.2
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,AH,AWAY,0,1.725,11,1-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,AH,AWAY,0,1.77,11,1-0,oddsflow_core_strategy,HGA,50,VOID,0
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,AH,AWAY,0,2.75,35,1-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,1X2,HOME,0,1.952,35,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,476
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,1X2,HOME,0,1.95,35,1-0,oddsflow_active_trader,NOVA88,34,WON,32.3
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,AH,AWAY,0,2.75,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,1X2,HOME,0,1.94,35,1-0,oddsflow_active_trader,HGA,68,WON,63.92
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,1X2,HOME,0,1.952,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,678,WON,645.46
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,1X2,HOME,0,1.95,35,1-0,oddsflow_handicap_sniper,NOVA88,50,WON,47.5
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,1X2,HOME,0,1.94,35,1-0,oddsflow_handicap_sniper,HGA,100,WON,94
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,AH,AWAY,-0.5,1.875,40,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,437.5
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,AH,AWAY,-0.5,1.875,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,437.5
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,OU,UNDER,2.5,2.1,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,550
2026-05-31,Chinese Super League,Tianjin Teda,Dalian Zhixing,1-0,OU,UNDER,2.5,2.1,43,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,550
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,AH,AWAY,0,2.3,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,AH,AWAY,0,2.6,53,0-0,oddsflow_active_trader,APIFOOTBALL,514,VOID,0
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,AH,AWAY,0,2.5,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,514,VOID,0
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,1X2,DRAW,0,2.625,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,812.5
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,1X2,DRAW,0,2.59,53,0-0,oddsflow_handicap_sniper,HGA,50,WON,79.5
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,AH,AWAY,-1,2.25,57,1-0,oddsflow_active_trader,APIFOOTBALL,1033,WON,1291.25
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,OU,OVER,1.5,1.727,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,1X2,HOME,0,2.25,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,OU,OVER,2.25,1.99,58,1-0,oddsflow_handicap_sniper,NOVA88,48,HALF_LOST,-24
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,OU,OVER,2.25,2.04,58,1-0,oddsflow_handicap_sniper,HGA,99,HALF_LOST,-49.5
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,AH,AWAY,-1,2.2,64,1-0,oddsflow_handicap_sniper,APIFOOTBALL,657,WON,788.4
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,OU,OVER,1.5,1.533,68,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,AH,AWAY,-1,2.375,73,2-0,oddsflow_beta,APIFOOTBALL,1054,WON,1449.25
2026-05-31,Chinese Super League,Wuhan Three Towns,Yunnan Yukun,1-1,1X2,DRAW,0,1.727,79,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,1X2,HOME,0,2.18,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,11.8
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,AH,AWAY,0,2.675,18,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,AH,AWAY,-1,2.3,35,1-0,oddsflow_active_trader,APIFOOTBALL,872,VOID,0
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,AH,AWAY,-1,2.3,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,854,VOID,0
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,UNDER,2.5,1.727,49,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,UNDER,2.5,1.727,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,OVER,2.5,2.2,53,2-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,600
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,OVER,2.5,2.2,53,2-0,oddsflow_active_trader,APIFOOTBALL,500,WON,600
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,OVER,3.25,1.96,53,2-0,oddsflow_active_trader,NOVA88,46,WON,44.16
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,OVER,2.5,2.2,53,2-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,600
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,OVER,3.25,1.96,53,2-0,oddsflow_handicap_sniper,NOVA88,46,WON,44.16
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,UNDER,3.5,1.666,53,2-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,UNDER,3.25,1.98,53,2-0,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,UNDER,3.25,2.01,53,2-0,oddsflow_active_trader,HGA,100,LOST,-100
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,UNDER,3.5,1.666,53,2-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,UNDER,3.25,1.98,53,2-0,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-31,Brasileirão Série A,RB Bragantino,Internacional,3-1,OU,UNDER,3.25,2.01,53,2-0,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,AH,AWAY,-0.5,1.93,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,9.3
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,OU,UNDER,2.75,2.05,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,10.5
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,AH,AWAY,-0.5,1.95,0,0-0,oddsflow_prematch_edge,NOVA88,47,WON,44.65
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,AH,AWAY,0,2.75,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,350
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,2.05,17,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,AH,HOME,0.5,2.075,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,634,WON,681.55
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,1X2,AWAY,0,1.727,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,1X2,AWAY,0,1.76,35,0-1,oddsflow_handicap_sniper,NOVA88,19,WON,14.44
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,AH,HOME,0.5,2.1,35,0-1,oddsflow_active_trader,APIFOOTBALL,638,WON,701.8
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,1X2,AWAY,0,1.75,35,0-1,oddsflow_handicap_sniper,HGA,50,WON,37.5
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,1X2,AWAY,0,1.727,35,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.8,35,0-0,oddsflow_beta,APIFOOTBALL,719,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.8,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,709,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,OU,UNDER,1.5,2.2,35,0-0,oddsflow_beta,APIFOOTBALL,500,WON,600
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,OU,UNDER,1.5,2.2,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,600
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.81,35,0-0,oddsflow_beta,NOVA88,50,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.81,35,0-0,oddsflow_handicap_sniper,NOVA88,50,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.8,35,0-0,oddsflow_active_trader,APIFOOTBALL,700,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,1X2,DRAW,0,3.5,35,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.77,35,0-0,oddsflow_beta,HGA,100,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.77,35,0-0,oddsflow_handicap_sniper,HGA,100,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,OU,UNDER,1.5,2.2,35,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,600
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.81,35,0-0,oddsflow_active_trader,NOVA88,50,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,1X2,DRAW,0,3.35,35,0-0,oddsflow_beta,NOVA88,15,LOST,-15
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-1,1.77,35,0-0,oddsflow_active_trader,HGA,100,VOID,0
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,1X2,DRAW,0,3.55,35,0-0,oddsflow_beta,HGA,50,LOST,-50
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,OU,OVER,2.5,1.909,36,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,OU,OVER,2.5,1.909,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,1X2,DRAW,0,3.5,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,1X2,DRAW,0,3.4,36,0-0,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,1X2,DRAW,0,3.35,36,0-0,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-31,Brasileirão Série A,Palmeiras,Chapecoense,1-0,AH,AWAY,-0.5,2.35,42,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,OU,OVER,1.5,1.533,64,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,OU,OVER,1.5,1.533,64,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,OU,UNDER,2.5,1.533,80,0-1,oddsflow_handicap_sniper,APIFOOTBALL,505,WON,269.16
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,OU,UNDER,1.5,1.59,80,0-1,oddsflow_handicap_sniper,NOVA88,50,WON,29.5
2026-05-31,Brasileirão Série A,Vasco da Gama,Atletico Mineiro,0-1,OU,UNDER,1.5,1.58,80,0-1,oddsflow_handicap_sniper,HGA,100,WON,58
2026-05-31,Brasileirão Série A,Clube do Remo,Sao Paulo,1-0,AH,HOME,0,2.01,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,10.1
2026-05-31,Brasileirão Série A,Cruzeiro,Fluminense,1-1,OU,OVER,2.25,1.83,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,HALF_LOST,-5
2026-05-31,Brasileirão Série A,Cruzeiro,Fluminense,1-1,AH,HOME,-0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-31,Brasileirão Série A,Cruzeiro,Fluminense,1-1,AH,HOME,-0.5,2.01,10,0-0,oddsflow_core_strategy,NOVA88,25,LOST,-25
2026-05-31,Brasileirão Série A,Cruzeiro,Fluminense,1-1,AH,HOME,-0.5,1.94,10,0-0,oddsflow_core_strategy,HGA,50,LOST,-50
2026-05-31,Brasileirão Série A,Clube do Remo,Sao Paulo,1-0,AH,HOME,0,2.375,19,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,275
2026-05-31,Brasileirão Série A,Clube do Remo,Sao Paulo,1-0,OU,OVER,0.5,2,70,0-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,500
2026-05-31,Brasileirão Série A,Cruzeiro,Fluminense,1-1,OU,UNDER,2.5,1.727,74,0-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,363.5
2026-06-06,J1 League,Kashima Antlers,Vissel Kobe,2-0,AH,AWAY,-0.25,1.94,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-06-06,J1 League,Kashima Antlers,Vissel Kobe,2-0,AH,AWAY,-0.25,1.86,0,0-0,oddsflow_prematch_edge,NOVA88,27,LOST,-27
2026-06-06,J1 League,Kashima Antlers,Vissel Kobe,2-0,OU,UNDER,1.5,1.79,50,0-0,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-06-06,J1 League,Kashima Antlers,Vissel Kobe,2-0,OU,UNDER,1.5,1.79,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-06-06,J1 League,Kashima Antlers,Vissel Kobe,2-0,OU,UNDER,1.5,1.79,50,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-06-06,J1 League,JEF United Chiba,Avispa Fukuoka,1-2,OU,UNDER,3.5,2,67,1-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,5
2026-06-06,J1 League,JEF United Chiba,Avispa Fukuoka,1-2,OU,UNDER,3.5,2,67,1-1,oddsflow_active_trader,APIFOOTBALL,5,WON,5
2026-06-06,J1 League,JEF United Chiba,Avispa Fukuoka,1-2,OU,UNDER,3.5,2,67,1-1,oddsflow_handicap_sniper,NOVA88,50,WON,50
2026-06-06,J1 League,JEF United Chiba,Avispa Fukuoka,1-2,OU,UNDER,3.5,2,67,1-1,oddsflow_active_trader,NOVA88,50,WON,50
2026-06-06,J1 League,Kashima Antlers,Vissel Kobe,2-0,OU,UNDER,2.5,2.07,69,1-0,oddsflow_beta,APIFOOTBALL,5,WON,5.35
