match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-22,Primeira Liga,Maritimo,Academico de Viseu,,AH,HOME,1.5,2.425,65,0-2,oddsflow_handicap_sniper,APIFOOTBALL,78,WON,111.15
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,AH,AWAY,-0.5,1.975,66,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,AH,AWAY,-0.5,1.975,66,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,OU,UNDER,3,2.05,66,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,AH,AWAY,-0.5,1.975,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Primeira Liga,Maritimo,Academico de Viseu,,OU,OVER,2.75,2,69,0-2,oddsflow_core_strategy,APIFOOTBALL,500,WON,500
2026-08-22,Saudi Pro League,Al-Fateh,Al-Ettifaq,,AH,AWAY,0,2.28,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,64
2026-08-22,Saudi Pro League,Al-Fateh,Al-Ettifaq,,AH,AWAY,0,2.28,15,0-0,oddsflow_core_strategy,NOVA88,40,WON,51.2
2026-08-22,Belarusian Premier League,Naftan,Neman,,OU,OVER,2.5,1.56,67,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Belarusian Premier League,Naftan,Neman,,OU,OVER,2.5,1.56,67,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,DFB-Pokal,TSV 1860 München,Holstein Kiel,,AH,HOME,1,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Turkish 1. Lig,Iğdır FK,Kayserispor,,AH,AWAY,0,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,1X2,DRAW,0,2.5,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,1X2,HOME,0,2.2,80,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,1X2,DRAW,0,2.5,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,1X2,HOME,0,2.2,80,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-22,DFB-Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,,AH,HOME,1,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Bulgarian First League,Ludogorets,Slavia Sofia,,AH,AWAY,0,2.6,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Turkish 1. Lig,Ümraniyespor,Esenler Erokspor,,AH,HOME,0.5,2.025,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,,AH,AWAY,-1.5,1.775,12,1-0,oddsflow_core_strategy,APIFOOTBALL,79,WON,61.22
2026-08-22,DFB-Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,,AH,AWAY,0,1.85,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-22,Süper Lig,Rizespor,Samsunspor,,AH,AWAY,-0.5,1.9,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-22,DFB-Pokal,TSV 1860 München,Holstein Kiel,,AH,HOME,0.5,2.5,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Saudi Pro League,Al Kholood,Al Taawon,,AH,AWAY,0,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Slovak Super Liga,DAC Dunajska Streda,Podbrezová,,AH,AWAY,-0.5,2.05,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Slovak Super Liga,Ružomberok,Dukla Banská Bystrica,,AH,AWAY,-0.5,2.025,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-22,Belgian Pro League,Charleroi,Mechelen,,AH,AWAY,-0.5,2,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,1X2,DRAW,0,1.666,78,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,,AH,AWAY,0,1.9,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Club Friendlies,Laredo,Arenas Getxo,,AH,HOME,0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Serie A,Udinese,Como,,AH,HOME,0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,100
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,,OU,UNDER,2.5,2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,,OU,UNDER,2.5,2,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-22,Süper Lig,Rizespor,Samsunspor,,OU,UNDER,2.5,2,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Süper Lig,Rizespor,Samsunspor,,OU,UNDER,2.5,2,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,,AH,HOME,-0.5,2.5,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,75
2026-08-22,HNL,NK Slaven Belupo,HNK Gorica,,AH,AWAY,-1,1.85,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Scottish Premiership,Dundee United,Dundee,,AH,AWAY,-0.5,1.875,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-22,Serbian SuperLiga,Macva,Radnicki NIS,,AH,AWAY,0,1.7,30,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Serie A,Inter Milan,Monza,,AH,AWAY,-1.5,1.825,29,1-0,oddsflow_core_strategy,APIFOOTBALL,176,LOST,-176
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,,AH,AWAY,-1,2.3,49,1-0,oddsflow_active_trader,APIFOOTBALL,74,WON,96.2
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,,AH,AWAY,-1,2.3,49,1-0,oddsflow_beta,APIFOOTBALL,74,WON,96.2
2026-08-22,Swiss Super League,FC Luzern,Lausanne-Sport,,AH,AWAY,-1,2.3,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,75,WON,97.5
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,,AH,AWAY,-1,1.875,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-22,Erovnuli Liga,Rustavi,Gagra,,AH,AWAY,-0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Ligat Ha'al,Maccabi Petah Tikva,Ironi Kiryat Shmona,,AH,AWAY,0,1.775,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Süper Lig,Rizespor,Samsunspor,,AH,HOME,0.5,1.9,60,0-1,oddsflow_active_trader,APIFOOTBALL,69,LOST,-69
2026-08-22,Süper Lig,Rizespor,Samsunspor,,AH,HOME,0.5,1.9,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,69,LOST,-69
2026-08-22,Süper Lig,Rizespor,Samsunspor,,AH,HOME,0.5,1.9,60,0-1,oddsflow_core_strategy,APIFOOTBALL,68,LOST,-68
2026-08-22,Ligat Ha'al,Maccabi Petah Tikva,Ironi Kiryat Shmona,,AH,AWAY,-0.5,2.25,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-08-22,Süper Lig,Rizespor,Samsunspor,,AH,HOME,1.5,2.05,66,0-2,oddsflow_active_trader,APIFOOTBALL,69,WON,72.45
2026-08-22,Süper Lig,Rizespor,Samsunspor,,AH,HOME,1.5,2.05,66,0-2,oddsflow_handicap_sniper,APIFOOTBALL,69,WON,72.45
2026-08-22,Süper Lig,Rizespor,Samsunspor,,OU,OVER,3,2.1,66,0-2,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,,1X2,AWAY,0,1.571,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,,1X2,DRAW,0,2.625,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,81.25
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,,1X2,DRAW,0,2.75,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
2026-08-22,DFB-Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,,1X2,DRAW,0,1.727,77,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.35
2026-08-22,DFB-Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,,1X2,DRAW,0,1.666,77,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-22,Belgian Pro League,Charleroi,Mechelen,,AH,AWAY,-1,2.375,73,1-0,oddsflow_handicap_sniper,APIFOOTBALL,79,VOID,0
2026-08-22,Belgian Pro League,Charleroi,Mechelen,,AH,AWAY,-1,2.375,73,1-0,oddsflow_active_trader,APIFOOTBALL,79,VOID,0
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,,AH,AWAY,-1,2.2,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,60
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,,AH,AWAY,-1,2.25,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,,AH,AWAY,-1,2.25,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,62.5
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,,AH,HOME,1,1.7,49,1-2,oddsflow_core_strategy,APIFOOTBALL,68,WON,47.6
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,,AH,HOME,1,1.7,49,1-2,oddsflow_handicap_sniper,APIFOOTBALL,70,WON,49
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,,1X2,AWAY,0,1.5,49,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,,AH,HOME,1,1.7,49,1-2,oddsflow_active_trader,APIFOOTBALL,69,WON,48.3
2026-08-22,Serie A,Udinese,Como,,1X2,DRAW,0,2.1,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,110
2026-08-22,Serie A,Udinese,Como,,1X2,DRAW,0,2.1,63,1-1,oddsflow_active_trader,APIFOOTBALL,100,WON,110
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,,OU,UNDER,4,1.825,65,1-2,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,AH,AWAY,0,1.88,46,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,AH,AWAY,0,1.88,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,OU,OVER,1.75,1.99,46,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,24.75
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,AH,AWAY,0,1.88,46,0-1,oddsflow_active_trader,NOVA88,23,LOST,-23
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,OU,OVER,1.75,1.99,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,24.75
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,AH,AWAY,0,1.88,46,0-1,oddsflow_handicap_sniper,NOVA88,19,LOST,-19
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,OU,OVER,1.75,1.99,46,0-1,oddsflow_active_trader,NOVA88,48,HALF_WON,23.76
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,OU,OVER,1.75,1.99,46,0-1,oddsflow_handicap_sniper,NOVA88,48,HALF_WON,23.76
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,AH,AWAY,0,1.88,46,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,AH,AWAY,0,1.88,46,0-1,oddsflow_core_strategy,NOVA88,20,LOST,-20
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,,OU,OVER,2,2.05,58,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,,AH,AWAY,0,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-22,Portuguese Segunda Liga,Lusitânia Lourosa,Torreense,,AH,AWAY,0,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Primeira Liga,Estoril,Rio Ave,,AH,AWAY,-0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Serie B,Sudtirol,Virtus Entella,,AH,AWAY,0,2.45,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Serie B,Sudtirol,Virtus Entella,,AH,AWAY,0,2.45,19,0-0,oddsflow_core_strategy,NOVA88,45,LOST,-45
2026-08-22,Serie B,Carrarese,Mantova,,AH,AWAY,0,1.725,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,36.25
2026-08-22,Serie B,Carrarese,Mantova,,AH,HOME,1,2.05,24,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-22,Greek Super League,Kalamata,Aris Thessaloniki,,AH,HOME,0.5,1.75,28,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Club Friendlies,Manresa,Atlètic Lleida,,AH,AWAY,0,2.025,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Primeira Liga,Estoril,Rio Ave,,1X2,AWAY,0,2.05,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-22,Primeira Liga,Estoril,Rio Ave,,1X2,AWAY,0,2.05,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-22,Serie B,Sudtirol,Virtus Entella,,AH,AWAY,0,2.1,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Serie B,Carrarese,Mantova,,AH,HOME,1,1.8,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-22,Serie B,Sudtirol,Virtus Entella,,OU,OVER,1,1.8,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Serie B,Sudtirol,Virtus Entella,,AH,AWAY,0,2.1,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Serie B,Carrarese,Mantova,,AH,HOME,1,1.8,37,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-22,Serie B,Sudtirol,Virtus Entella,,OU,OVER,1,1.8,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Ligi kuu Bara,Geita Gold,Kagera Sugar,,AH,AWAY,0,2.3,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Club Friendlies,Manresa,Atlètic Lleida,,AH,AWAY,-1,2.05,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-22,Segunda División,Albacete,Real Sociedad II,,1X2,AWAY,0,2.2,42,0-1,oddsflow_beta,APIFOOTBALL,50,WON,60
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,,OU,UNDER,2.5,2,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Segunda División,Albacete,Real Sociedad II,,1X2,AWAY,0,2.2,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-22,Segunda División,Albacete,Real Sociedad II,,1X2,AWAY,0,2.2,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,,OU,UNDER,2.5,2,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Serie B,Carrarese,Mantova,,AH,HOME,0.5,2.75,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
2026-08-22,Serie B,Carrarese,Mantova,,AH,HOME,0.5,2.75,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-22,Segunda División,Albacete,Real Sociedad II,,AH,HOME,0.5,1.775,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,,AH,HOME,0.5,1.775,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,,AH,HOME,0.5,1.775,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,,OU,UNDER,3.5,1.775,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,,AH,HOME,1.5,1.775,45,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,,AH,HOME,1.5,1.775,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,,OU,OVER,2.5,2.025,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-22,Segunda División,Albacete,Real Sociedad II,,AH,HOME,1.5,1.775,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,,OU,OVER,2.5,2.025,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-22,Segunda División,Albacete,Real Sociedad II,,OU,UNDER,3.5,1.75,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-22,Ligat Ha'al,Maccabi Haifa,Hapoel Ramat Gan,,AH,AWAY,-1,2.025,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,OU,OVER,0.75,1.875,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,21.88
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,OU,OVER,0.75,1.875,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,21.88
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,AH,AWAY,0,2.25,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,AH,AWAY,0,2.25,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,AH,AWAY,0,2.25,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,,AH,HOME,1,1.75,52,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Primeira Liga,Estoril,Rio Ave,,OU,OVER,2.25,2.1,53,0-2,oddsflow_core_strategy,APIFOOTBALL,500,HALF_LOST,-250
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,,AH,HOME,1,1.7,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,,AH,HOME,1,1.7,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,OU,OVER,0.75,2,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,,AH,AWAY,0,2.025,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,,AH,AWAY,0,2.025,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,,AH,AWAY,0,2.025,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,OU,OVER,0.5,1.775,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,OU,OVER,0.5,1.775,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,,OU,OVER,1.75,1.7,52,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,,OU,OVER,1.75,1.7,52,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-22,Torneo Federal A,Circulo Deportivo,Costa Brava,,AH,AWAY,0,2.425,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,71.25
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,,OU,OVER,2,2,61,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Segunda División,Albacete,Real Sociedad II,,OU,OVER,3,2,62,0-2,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,,OU,OVER,1.5,1.725,60,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,,OU,OVER,1.5,1.725,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,,AH,AWAY,0,1.825,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Bulgarian First League,Levski Sofia,Spartak Varna,,AH,AWAY,-1.5,1.9,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,,AH,AWAY,-1,1.8,18,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-22,Uruguayan Primera División - Apertura,Cerro Largo,Defensor Sporting,,AH,HOME,1,1.95,30,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,,AH,AWAY,-0.5,2.35,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,67.5
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,,1X2,AWAY,0,2.5,51,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,,1X2,AWAY,0,2.5,51,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Turkish 1. Lig,Antalyaspor,Pendikspor,,AH,AWAY,-0.5,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-22,Slovak Super Liga,FK Košice,Slovan Bratislava,,AH,HOME,0.5,1.95,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-22,Turkish 1. Lig,Bodrum FK,Muğlaspor,,AH,AWAY,-0.5,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Slovak Super Liga,FK Košice,Slovan Bratislava,,AH,HOME,1.5,1.85,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,,OU,UNDER,3.5,1.725,76,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,,AH,AWAY,0,1.775,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,,OU,UNDER,3.5,1.725,76,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,,AH,AWAY,0,1.775,40,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,,AH,AWAY,0,1.775,40,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,,AH,AWAY,-0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Peruvian Primera División,UTC Cajamarca,Comerciantes Unidos,,AH,HOME,0.5,2.15,26,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,,1X2,DRAW,0,2.75,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,,OU,UNDER,1.5,2,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,,OU,UNDER,1.5,2,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,,OU,UNDER,2.5,2,55,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,,OU,UNDER,2.5,2,55,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,AH,AWAY,-1,1.9,78,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,,AH,AWAY,-1,1.9,78,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
