match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-21,Peruvian Primera División,FC Cajamarca,Atletico Grau,1-3,AH,AWAY,0,1.975,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-08-21,Peruvian Primera División,FC Cajamarca,Atletico Grau,1-3,AH,AWAY,0,2.2,38,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,AH,HOME,0.5,2.025,39,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,AH,HOME,0.5,2.025,39,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Saudi Pro League,Al-Hazm,Al Diriyah,0-1,OU,OVER,2,2,64,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,1X2,AWAY,0,1.8,41,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,1X2,AWAY,0,1.8,41,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,AH,HOME,1,2.15,82,1-2,oddsflow_core_strategy,APIFOOTBALL,35,WON,40.25
2026-08-21,Peruvian Primera División,FC Cajamarca,Atletico Grau,1-3,1X2,DRAW,0,2.5,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,OU,UNDER,2.5,2.025,50,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,OU,UNDER,2.5,2.025,50,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,OU,OVER,2.25,1.95,62,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,OU,OVER,2.25,1.95,62,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-21,Egyptian Premier League,Zamalek SC,Al Ittihad,0-0,AH,AWAY,-1,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-21,Egyptian Premier League,Zamalek SC,Al Ittihad,0-0,1X2,DRAW,0,3.2,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,110
2026-08-21,Club Friendlies,Atlético Astorga,Cultural Leonesa,1-1,AH,HOME,1,1.975,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-21,Liga Profesional Argentina,Aldosivi,Union Santa Fe,1-3,AH,AWAY,0,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-21,Austrian Bundesliga,SV Ried,Grazer AK,1-0,AH,AWAY,-0.5,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Club Friendlies,Unionistas de Salamanca,Cacereño,1-0,AH,AWAY,-0.5,1.725,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Liga Profesional Argentina,Aldosivi,Union Santa Fe,1-3,AH,AWAY,-1,1.9,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-21,Egyptian Premier League,Zamalek SC,Al Ittihad,0-0,AH,AWAY,-0.5,2.15,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,57.5
2026-08-21,Egyptian Premier League,Zamalek SC,Al Ittihad,0-0,AH,AWAY,-0.5,2.15,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-08-21,Egyptian Premier League,Zamalek SC,Al Ittihad,0-0,AH,AWAY,-0.5,2.15,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,57.5
2026-08-21,Austrian Bundesliga,SV Ried,Grazer AK,1-0,AH,HOME,0.5,1.95,29,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-21,Liga I,Petrolul Ploiesti,Rapid,0-2,1X2,HOME,0,3.5,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Dordrecht,Roda,0-1,AH,AWAY,0,1.75,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,AH,AWAY,0,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,PAU,Nancy,0-1,AH,AWAY,0,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,AH,AWAY,0,2.05,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-21,Eerste Divisie,Den Bosch,FC Eindhoven,5-2,AH,HOME,0.5,1.925,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-21,Eerste Divisie,Emmen,Jong AZ,3-1,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-21,Eerste Divisie,Helmond Sport,Waalwijk,1-1,AH,HOME,0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,AH,HOME,-0.5,2.5,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,75
2026-08-21,HNL,Rudes,NK Lokomotiva Zagreb,4-1,AH,HOME,0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-21,Austrian Bundesliga,SV Ried,Grazer AK,1-0,1X2,DRAW,0,2.75,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Den Bosch,FC Eindhoven,5-2,AH,AWAY,-0.5,1.825,14,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,AH,AWAY,-1,2,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Egyptian Premier League,Zamalek SC,Al Ittihad,0-0,1X2,DRAW,0,2.6,52,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,80
2026-08-21,Challenger Pro League,Lokeren-Temse,AS Eupen,2-1,AH,AWAY,0,2.025,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Helmond Sport,Waalwijk,1-1,AH,AWAY,-0.5,1.8,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-21,Challenger Pro League,RSC Anderlecht II,Excelsior Virton,0-1,AH,AWAY,-0.5,1.775,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-21,Egyptian Premier League,Zamalek SC,Al Ittihad,0-0,OU,OVER,1,2.05,58,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Dordrecht,Roda,0-1,AH,HOME,1,1.925,23,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-21,Eerste Divisie,Den Bosch,FC Eindhoven,5-2,AH,AWAY,-1.5,1.8,23,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,AH,AWAY,-0.5,2.425,26,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,71.25
2026-08-21,Slovenian 1. SNL,Olimpija Ljubljana,Nafta,1-0,AH,AWAY,-1,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Bulgarian First League,Cherno More Varna,Dunav Ruse,3-1,AH,AWAY,-1,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Austrian Bundesliga,SV Ried,Grazer AK,1-0,AH,AWAY,-1,2.375,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-21,Austrian Bundesliga,SV Ried,Grazer AK,1-0,AH,AWAY,-1,2.375,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-08-21,Eerste Divisie,Dordrecht,Roda,0-1,AH,HOME,1,1.85,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-21,Eerste Divisie,Dordrecht,Roda,0-1,AH,HOME,1,1.85,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,1X2,DRAW,0,3.2,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,1X2,HOME,0,1.571,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.55
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,1X2,HOME,0,1.571,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,28.55
2026-08-21,Ligue 2,Clermont Foot,Dijon,1-1,1X2,HOME,0,4.333,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Clermont Foot,Dijon,1-1,1X2,HOME,0,4.333,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,1X2,DRAW,0,3.1,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,AH,AWAY,0,2.25,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,AH,AWAY,0,2.25,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,62.5
2026-08-21,Turkish 1. Lig,Fatih Karagümrük,Bursaspor,2-1,AH,AWAY,-0.5,1.825,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-21,Austrian Bundesliga,SV Ried,Grazer AK,1-0,AH,AWAY,0,2.47,49,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-21,Austrian Bundesliga,SV Ried,Grazer AK,1-0,AH,AWAY,0,2.47,49,1-0,oddsflow_active_trader,NOVA88,50,VOID,0
2026-08-21,Eerste Divisie,Dordrecht,Roda,0-1,1X2,AWAY,0,1.51,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,25.5
2026-08-21,Austrian 2. Liga,Admira Wacker,First Vienna,0-1,AH,HOME,0.5,1.84,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Austrian 2. Liga,Admira Wacker,First Vienna,0-1,AH,HOME,0.5,1.84,17,0-0,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-08-21,Austrian Bundesliga,SV Ried,Grazer AK,1-0,OU,OVER,2,2.1,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Irish Premier Division,Dundalk,Galway United,1-2,AH,HOME,0.5,1.8,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-21,Liga Profesional Argentina,Aldosivi,Union Santa Fe,1-3,OU,OVER,4.5,1.75,67,1-3,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Liga Profesional Argentina,Aldosivi,Union Santa Fe,1-3,OU,OVER,4.5,1.75,67,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Belgian Pro League,Standard Liege,RAAL La Louvière,2-0,AH,AWAY,-0.5,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Uruguayan Primera División - Apertura,Albion FC,Boston River,2-3,AH,HOME,0.5,2.25,28,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,AH,AWAY,-0.5,1.975,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,AH,HOME,0.5,2.025,26,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,AH,AWAY,0,2.075,47,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,AH,HOME,1,1.9,47,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-21,Irish Premier Division,Drogheda United,St Patrick's Athl.,0-2,AH,HOME,1.5,1.925,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,AH,AWAY,0,2.075,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,AH,HOME,1,1.875,50,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,AH,AWAY,0,2.075,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,53.75
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,AH,HOME,1,1.875,50,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,OU,UNDER,1.5,1.775,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,OU,UNDER,1.5,1.775,53,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,AH,AWAY,0,1.925,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,1X2,DRAW,0,2.375,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,1X2,AWAY,0,1.533,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,26.65
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,1X2,DRAW,0,2.2,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,1X2,DRAW,0,2.375,52,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,AH,AWAY,0,1.925,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,1X2,AWAY,0,1.533,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,26.65
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,AH,AWAY,0,1.925,52,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,OU,UNDER,2.5,1.775,55,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,OU,UNDER,2.5,1.775,55,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Clermont Foot,Dijon,1-1,1X2,DRAW,0,2.2,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-08-21,Segunda División,Cordoba,Girona,2-1,AH,AWAY,0,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,OU,OVER,3,2.075,54,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,AH,HOME,1,1.7,55,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,AH,HOME,1,1.7,55,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,AH,HOME,1,1.7,55,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,35
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,1X2,AWAY,0,1.5,56,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-08-21,Süper Lig,Erzurumspor,Galatasaray,0-4,OU,UNDER,3.5,2.025,44,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,1X2,AWAY,0,1.5,56,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,25
2026-08-21,Süper Lig,Erzurumspor,Galatasaray,0-4,OU,UNDER,3.5,2.025,44,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Segunda División,Cordoba,Girona,2-1,AH,AWAY,-1,1.8,12,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Ligue 2,Clermont Foot,Dijon,1-1,1X2,DRAW,0,2,59,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,1X2,DRAW,0,2.05,58,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,OU,OVER,2.5,1.56,59,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,OU,OVER,2.5,1.56,59,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 2,Clermont Foot,Dijon,1-1,OU,OVER,0.5,1.775,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,1X2,DRAW,0,2.4,45,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,1X2,AWAY,0,1.571,68,0-1,oddsflow_beta,APIFOOTBALL,50,WON,28.55
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,AH,HOME,0.5,1.975,38,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,AH,HOME,0.5,1.975,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,AH,HOME,0.5,1.975,38,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,1X2,AWAY,0,1.833,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,1X2,AWAY,0,1.833,38,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Segunda División,Cordoba,Girona,2-1,AH,AWAY,-0.5,2.075,24,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Portuguese Segunda Liga,Tondela,Academica,0-2,AH,AWAY,-0.5,1.775,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,1X2,DRAW,0,2.875,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,1X2,DRAW,0,2.875,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,OU,UNDER,2.5,2,42,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,AH,AWAY,0,2.3,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,AH,AWAY,0,2.3,45,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,AH,AWAY,0,2.3,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,AH,AWAY,0,2.3,45,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,AH,AWAY,-0.5,1.9,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,AH,AWAY,-0.5,1.9,45,0-0,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,1X2,DRAW,0,2.375,48,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,La Liga,Real Betis,Real Sociedad,1-0,1X2,DRAW,0,2.875,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,AH,AWAY,0,2.3,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,AH,AWAY,0,2.3,45,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,AH,AWAY,0,2.3,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,1X2,DRAW,0,3.6,51,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,1X2,AWAY,0,1.5,52,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,1X2,AWAY,0,1.5,52,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,La Liga,Real Betis,Real Sociedad,1-0,OU,UNDER,1.5,2.025,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,61.5
2026-08-21,La Liga,Real Betis,Real Sociedad,1-0,OU,UNDER,1.5,2.025,42,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,61.5
2026-08-21,Portuguese Segunda Liga,Tondela,Academica,0-2,AH,AWAY,0,2.425,29,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,71.25
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,AH,AWAY,-0.5,1.95,45,0-0,oddsflow_active_trader,APIFOOTBALL,100,LOST,-100
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,AH,AWAY,-0.5,1.95,45,0-0,oddsflow_active_trader,NOVA88,30,LOST,-30
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,AH,HOME,0.5,2.05,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,AH,HOME,0.5,2.05,53,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,AH,HOME,0.5,2.05,53,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,1X2,DRAW,0,2.95,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,1X2,DRAW,0,2.95,46,0-0,oddsflow_handicap_sniper,NOVA88,16,LOST,-16
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,1X2,AWAY,0,1.533,55,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,1X2,DRAW,0,2.75,48,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,OU,UNDER,2.5,2,47,1-0,oddsflow_handicap_sniper,APIFOOTBALL,103,LOST,-103
2026-08-21,Segunda División,Cordoba,Girona,2-1,OU,UNDER,3.5,2.025,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,OU,OVER,4.25,1.95,53,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-21,Irish Premier Division,Bohemians,Derry City,5-3,OU,OVER,4.25,1.95,53,3-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,OU,UNDER,2.5,1.775,52,1-0,oddsflow_active_trader,APIFOOTBALL,166,LOST,-166
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,AH,AWAY,-1,2.675,58,1-0,oddsflow_active_trader,APIFOOTBALL,167,LOST,-167
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,AH,AWAY,-1,2.675,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,134,LOST,-134
2026-08-21,Segunda División,Cordoba,Girona,2-1,OU,UNDER,3.5,2,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-21,Segunda División,Cordoba,Girona,2-1,OU,UNDER,3.5,2,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-21,La Liga,Real Betis,Real Sociedad,1-0,1X2,DRAW,0,2.25,57,0-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-08-21,La Liga,Real Betis,Real Sociedad,1-0,AH,AWAY,-1,2.2,66,1-0,oddsflow_active_trader,APIFOOTBALL,101,WON,121.2
2026-08-21,La Liga,Real Betis,Real Sociedad,1-0,AH,AWAY,-1,2.2,67,1-0,oddsflow_handicap_sniper,APIFOOTBALL,101,WON,121.2
2026-08-21,Peruvian Primera División,Alianza Atletico,Sporting Cristal,3-1,1X2,DRAW,0,3,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Peruvian Primera División,Alianza Atletico,Sporting Cristal,3-1,AH,AWAY,0,1.725,36,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Peruvian Primera División,Alianza Atletico,Sporting Cristal,3-1,AH,AWAY,0,1.725,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Peruvian Primera División,Alianza Atletico,Sporting Cristal,3-1,AH,AWAY,0,1.725,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Peruvian Primera División,Alianza Atletico,Sporting Cristal,3-1,AH,AWAY,0,1.775,41,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
