match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,1.5,2.375,42,0-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,1.5,2.375,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Real Madrid,Oviedo,,AH,AWAY,-1.5,2.3,45,1-0,oddsflow_active_trader,APIFOOTBALL,78,WON,101.4
2026-05-14,La Liga,Real Madrid,Oviedo,,AH,AWAY,-1.5,2.3,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,78,WON,101.4
2026-05-14,La Liga,Real Madrid,Oviedo,,AH,AWAY,-1.5,2.1,63,1-0,oddsflow_beta,APIFOOTBALL,130,WON,143
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,2.5,1.571,63,1-0,oddsflow_beta,APIFOOTBALL,111,WON,63.38
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,2.25,1.8,63,1-0,oddsflow_beta,NOVA88,50,HALF_WON,20
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,2.25,1.84,63,1-0,oddsflow_beta,HGA,100,HALF_WON,42
2026-05-14,La Liga,Real Madrid,Oviedo,,AH,AWAY,-1.5,1.9,67,1-0,oddsflow_core_strategy,APIFOOTBALL,140,WON,126
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,AH,AWAY,0,2.5,44,1-1,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-15,Chinese Super League,Tianjin Teda,Chengdu Better City,,AH,HOME,0.5,1.825,44,1-1,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,AH,AWAY,1,2.675,19,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-15,Chinese Super League,Tianjin Teda,Chengdu Better City,,AH,HOME,0.5,1.86,44,1-1,oddsflow_core_strategy,NOVA88,31,LOST,-31
2026-05-15,Chinese Super League,Tianjin Teda,Chengdu Better City,,AH,HOME,0.5,1.86,44,1-1,oddsflow_core_strategy,HGA,62,LOST,-62
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,AH,AWAY,0,2.5,44,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,OU,UNDER,3.5,2.2,44,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,1X2,DRAW,0,3,44,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1000
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,1X2,DRAW,0,2.76,44,1-1,oddsflow_handicap_sniper,NOVA88,15,WON,26.4
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,1X2,DRAW,0,3,44,1-1,oddsflow_handicap_sniper,HGA,50,WON,100
2026-05-15,Chinese Super League,Beijing Guoan,Qingdao Jonoon,,AH,AWAY,-1.25,2.05,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-15,Chinese Super League,Beijing Guoan,Qingdao Jonoon,,AH,AWAY,-1.25,1.97,0,0-0,oddsflow_prematch_edge,NOVA88,50,LOST,-50
2026-05-15,Chinese Super League,Beijing Guoan,Qingdao Jonoon,,AH,AWAY,-1.25,1.91,0,0-0,oddsflow_prematch_edge,HGA,100,LOST,-100
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,1X2,AWAY,0,1.909,35,0-1,oddsflow_active_trader,APIFOOTBALL,587,WON,533.58
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,1X2,AWAY,0,1.94,35,0-1,oddsflow_active_trader,NOVA88,46,WON,43.24
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,1X2,AWAY,0,2,35,0-1,oddsflow_active_trader,HGA,99,WON,99
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,1X2,AWAY,0,1.909,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,872,WON,792.65
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,1X2,AWAY,0,1.94,35,0-1,oddsflow_handicap_sniper,NOVA88,50,WON,47
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,1X2,AWAY,0,2,35,0-1,oddsflow_handicap_sniper,HGA,100,WON,100
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,OU,UNDER,2.5,2.25,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-15,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,,OU,UNDER,2.5,2.25,37,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,OU,UNDER,4.5,1.615,56,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,1X2,AWAY,0,1.615,56,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,1X2,AWAY,0,1.66,56,1-2,oddsflow_handicap_sniper,NOVA88,16,LOST,-16
2026-05-15,Chinese Super League,Shanghai SIPG,Hangzhou Greentown,,1X2,AWAY,0,1.69,56,1-2,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.875,57,0-0,oddsflow_active_trader,APIFOOTBALL,726,LOST,-726
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,OU,UNDER,1.5,1.571,57,0-0,oddsflow_active_trader,APIFOOTBALL,773,WON,441.38
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.89,57,0-0,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,1X2,DRAW,0,2.6,57,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,OU,UNDER,1.25,1.81,57,0-0,oddsflow_active_trader,NOVA88,50,HALF_WON,20.25
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.93,57,0-0,oddsflow_active_trader,HGA,100,LOST,-100
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,OU,UNDER,1.25,1.85,57,0-0,oddsflow_active_trader,HGA,100,HALF_WON,42.5
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,1X2,DRAW,0,2.43,57,0-0,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,1X2,DRAW,0,2.52,57,0-0,oddsflow_active_trader,HGA,50,LOST,-50
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.875,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,722,LOST,-722
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,OU,UNDER,1.5,1.571,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,786,WON,448.81
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.89,57,0-0,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,1X2,DRAW,0,2.6,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.93,57,0-0,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,OU,UNDER,1.25,1.81,57,0-0,oddsflow_handicap_sniper,NOVA88,50,HALF_WON,20.25
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,OU,UNDER,1.25,1.85,57,0-0,oddsflow_handicap_sniper,HGA,100,HALF_WON,42.5
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,1X2,DRAW,0,2.43,57,0-0,oddsflow_handicap_sniper,NOVA88,23,LOST,-23
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,1X2,DRAW,0,2.52,57,0-0,oddsflow_handicap_sniper,HGA,52,LOST,-52
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.875,57,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.89,57,0-0,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-0.5,1.93,57,0-0,oddsflow_core_strategy,HGA,100,LOST,-100
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-1,2.75,77,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,875
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-1,2.75,77,1-0,oddsflow_beta,APIFOOTBALL,628,WON,1099
2026-05-15,Chinese Super League,Henan Jianye,Sichuan Jiuniu,,AH,AWAY,-1,2.75,77,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,AH,AWAY,-0.5,1.87,10,0-0,oddsflow_core_strategy,NOVA88,26,LOST,-26
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,AH,AWAY,-0.5,1.92,10,0-0,oddsflow_core_strategy,HGA,59,LOST,-59
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,AH,AWAY,-1,2.3,35,1-0,oddsflow_active_trader,APIFOOTBALL,6,LOST,-6
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,AH,AWAY,-1,2.3,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,LOST,-6
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,AH,AWAY,-1,2.3,45,1-0,oddsflow_beta,APIFOOTBALL,6,LOST,-6
2026-05-15,Süper Lig,Rizespor,Besiktas,,AH,AWAY,-0.5,2.1,18,0-0,oddsflow_core_strategy,APIFOOTBALL,4,WON,4.4
2026-05-15,Süper Lig,Rizespor,Besiktas,,AH,AWAY,-1.5,2.3,35,2-0,oddsflow_active_trader,APIFOOTBALL,4,WON,5.2
2026-05-15,Süper Lig,Rizespor,Besiktas,,AH,AWAY,-1.5,2.3,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5.2
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.5,1.666,35,2-0,oddsflow_active_trader,APIFOOTBALL,5,WON,3.33
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.5,1.666,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.33
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.25,1.91,35,2-0,oddsflow_active_trader,NOVA88,50,HALF_WON,22.75
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.25,1.91,35,2-0,oddsflow_handicap_sniper,NOVA88,50,HALF_WON,22.75
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.25,1.85,35,2-0,oddsflow_active_trader,HGA,100,HALF_WON,42.5
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.25,1.85,35,2-0,oddsflow_handicap_sniper,HGA,100,HALF_WON,42.5
2026-05-15,Süper Lig,Rizespor,Besiktas,,AH,AWAY,-1.5,2.3,35,2-0,oddsflow_beta,APIFOOTBALL,4,WON,5.2
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.5,1.666,35,2-0,oddsflow_beta,APIFOOTBALL,5,WON,3.33
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.25,1.91,35,2-0,oddsflow_beta,NOVA88,50,HALF_WON,22.75
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,4.25,1.85,35,2-0,oddsflow_beta,HGA,100,HALF_WON,42.5
2026-05-15,Süper Lig,Rizespor,Besiktas,,AH,AWAY,-1.5,2.25,35,2-0,oddsflow_core_strategy,APIFOOTBALL,5,WON,6.25
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,3.5,2.5,43,2-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,3.5,2.5,43,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,OU,UNDER,3.5,1.615,77,2-0,oddsflow_beta,APIFOOTBALL,5,WON,3.08
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,OU,UNDER,3.5,1.67,77,2-0,oddsflow_beta,NOVA88,50,WON,33.5
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,OU,UNDER,3.5,1.615,77,2-0,oddsflow_active_trader,APIFOOTBALL,5,WON,3.08
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,OU,UNDER,3.5,1.615,77,2-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.08
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,OU,UNDER,3.5,1.67,77,2-0,oddsflow_active_trader,NOVA88,50,WON,33.5
2026-05-15,Saudi Pro League,Damac,Al-Fayha,,OU,UNDER,3.5,1.67,77,2-0,oddsflow_handicap_sniper,NOVA88,50,WON,33.5
2026-05-15,Süper Lig,Rizespor,Besiktas,,AH,AWAY,-0.5,2.3,56,2-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5.2
2026-05-15,Süper Lig,Rizespor,Besiktas,,AH,AWAY,-0.5,2.3,56,2-1,oddsflow_active_trader,APIFOOTBALL,4,WON,5.2
2026-05-15,Süper Lig,Rizespor,Besiktas,,1X2,HOME,0,1.615,56,2-1,oddsflow_handicap_sniper,APIFOOTBALL,5,LOST,-5
2026-05-15,Süper Lig,Rizespor,Besiktas,,1X2,HOME,0,1.615,56,2-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-15,Süper Lig,Rizespor,Besiktas,,1X2,HOME,0,1.63,56,2-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-15,Süper Lig,Rizespor,Besiktas,,1X2,HOME,0,1.63,56,2-1,oddsflow_active_trader,NOVA88,39,LOST,-39
2026-05-15,Süper Lig,Rizespor,Besiktas,,1X2,HOME,0,1.62,56,2-1,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-15,Süper Lig,Rizespor,Besiktas,,1X2,HOME,0,1.62,56,2-1,oddsflow_active_trader,HGA,75,LOST,-75
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,5.5,1.5,64,2-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2
2026-05-15,Süper Lig,Rizespor,Besiktas,,OU,UNDER,5.5,1.5,64,2-2,oddsflow_active_trader,APIFOOTBALL,4,WON,2
2026-05-15,Ligue 1,Saint Etienne,Rodez,,AH,AWAY,-0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,100
2026-05-15,Ligue 1,Saint Etienne,Rodez,,AH,AWAY,-0.5,2.04,10,0-0,oddsflow_core_strategy,NOVA88,29,WON,30.16
2026-05-15,Ligue 1,Saint Etienne,Rodez,,AH,AWAY,-0.5,2.02,10,0-0,oddsflow_core_strategy,HGA,56,WON,57.12
2026-05-15,Ligue 1,Saint Etienne,Rodez,,OU,OVER,1.5,1.571,35,0-0,oddsflow_active_trader,APIFOOTBALL,148,LOST,-148
2026-05-15,Ligue 1,Saint Etienne,Rodez,,OU,OVER,1.5,1.571,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,148,LOST,-148
2026-05-15,Ligue 1,Saint Etienne,Rodez,,OU,OVER,0.5,1.571,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,122,LOST,-122
2026-05-15,Ligue 1,Saint Etienne,Rodez,,OU,OVER,0.5,1.571,65,0-0,oddsflow_active_trader,APIFOOTBALL,122,LOST,-122
2026-05-15,Premier League,Aston Villa,Liverpool,,AH,AWAY,-0.5,2.3,46,1-0,oddsflow_handicap_sniper,APIFOOTBALL,113,LOST,-113
2026-05-15,Premier League,Aston Villa,Liverpool,,AH,AWAY,-0.5,2.3,46,1-0,oddsflow_active_trader,APIFOOTBALL,112,LOST,-112
2026-05-15,Premier League,Aston Villa,Liverpool,,1X2,HOME,0,1.615,46,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,61.5
2026-05-15,Premier League,Aston Villa,Liverpool,,1X2,HOME,0,1.615,46,1-0,oddsflow_active_trader,APIFOOTBALL,100,WON,61.5
2026-05-15,Premier League,Aston Villa,Liverpool,,OU,UNDER,2.5,1.727,48,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-05-15,Premier League,Aston Villa,Liverpool,,OU,UNDER,2.25,2.08,48,1-0,oddsflow_handicap_sniper,NOVA88,39,LOST,-39
2026-05-15,Premier League,Aston Villa,Liverpool,,OU,UNDER,2.25,2.08,48,1-0,oddsflow_handicap_sniper,HGA,78,LOST,-78
2026-05-15,Premier League,Aston Villa,Liverpool,,OU,UNDER,2.5,1.727,48,1-0,oddsflow_active_trader,APIFOOTBALL,100,LOST,-100
2026-05-15,Premier League,Aston Villa,Liverpool,,OU,UNDER,2.25,2.06,48,1-0,oddsflow_active_trader,NOVA88,41,LOST,-41
2026-05-15,Premier League,Aston Villa,Liverpool,,OU,UNDER,2.25,2.05,48,1-0,oddsflow_active_trader,HGA,81,LOST,-81
2026-05-15,Premier League,Aston Villa,Liverpool,,AH,AWAY,-0.5,2.375,53,1-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-05-15,Premier League,Aston Villa,Liverpool,,OU,OVER,2.5,2.2,53,1-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,600
2026-05-15,Premier League,Aston Villa,Liverpool,,AH,AWAY,0,1.725,54,1-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-05-15,Premier League,Aston Villa,Liverpool,,AH,AWAY,0,1.79,54,1-1,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-05-16,J1 League,Mito Hollyhock,Tokyo Verdy,,OU,UNDER,2,1.82,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,8.2
2026-05-16,K League 1,Daejeon Citizen,FC Seoul,,OU,UNDER,2.25,1.98,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-16,K League 1,Daejeon Citizen,FC Seoul,,AH,AWAY,0,1.82,25,0-1,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-16,K League 1,Daejeon Citizen,FC Seoul,,AH,AWAY,0,1.82,25,0-1,oddsflow_core_strategy,NOVA88,50,VOID,0
2026-05-16,K League 1,Daejeon Citizen,FC Seoul,,AH,AWAY,0,1.86,25,0-1,oddsflow_core_strategy,HGA,100,VOID,0
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,AH,HOME,0.5,2.75,43,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,7
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,OU,UNDER,2.5,1.666,43,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,3.33
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,OU,UNDER,2.25,1.99,43,0-1,oddsflow_active_trader,NOVA88,50,WON,49.5
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,OU,UNDER,2.25,1.95,43,0-1,oddsflow_active_trader,HGA,100,WON,95
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,AH,HOME,0.5,2.75,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,7
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,OU,UNDER,2.5,1.666,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.33
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,OU,UNDER,2.25,1.99,43,0-1,oddsflow_handicap_sniper,NOVA88,50,WON,49.5
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,OU,UNDER,2.25,1.95,43,0-1,oddsflow_handicap_sniper,HGA,100,WON,95
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,AH,HOME,1,1.8,49,0-1,oddsflow_core_strategy,APIFOOTBALL,5,WON,4
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,AH,HOME,1,1.8,49,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,3.2
2026-05-16,J1 League,Yokohama F. Marinos,Kashiwa Reysol,,AH,HOME,1,1.8,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.2
2026-05-16,K League 1,Incheon United,Gwangju FC,,OU,UNDER,2.25,1.94,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-16,K League 1,Incheon United,Gwangju FC,,AH,AWAY,-1,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-16,K League 1,Incheon United,Gwangju FC,,AH,AWAY,-1,1.89,10,0-0,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-05-16,K League 1,Incheon United,Gwangju FC,,AH,AWAY,-1,1.89,10,0-0,oddsflow_core_strategy,HGA,100,LOST,-100
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,OU,UNDER,2.5,1.99,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,-1,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,190
2026-05-16,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,,AH,HOME,-1.25,2.04,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,10.4
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,0,1.95,35,1-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,OU,UNDER,3.5,2.25,35,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,0,1.97,35,1-1,oddsflow_active_trader,NOVA88,36,VOID,0
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,0,1.96,35,1-1,oddsflow_active_trader,HGA,71,VOID,0
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,0,1.95,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,OU,UNDER,3.5,2.25,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,0,1.97,35,1-1,oddsflow_handicap_sniper,NOVA88,35,VOID,0
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,1X2,DRAW,0,3,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1000
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,0,1.96,35,1-1,oddsflow_handicap_sniper,HGA,69,VOID,0
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,1X2,DRAW,0,2.78,35,1-1,oddsflow_handicap_sniper,NOVA88,15,WON,26.7
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,1X2,DRAW,0,2.8,35,1-1,oddsflow_handicap_sniper,HGA,50,WON,90
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,1X2,DRAW,0,2.875,38,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,937.5
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,-1,1.775,38,1-1,oddsflow_handicap_sniper,APIFOOTBALL,662,WON,513.05
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,OU,UNDER,4.5,2.1,38,1-1,oddsflow_handicap_sniper,APIFOOTBALL,513,WON,564.3
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,OU,UNDER,4.75,1.9,38,1-1,oddsflow_handicap_sniper,NOVA88,50,WON,45
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,AH,AWAY,-1,1.75,39,2-1,oddsflow_active_trader,APIFOOTBALL,749,WON,561.75
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,OU,UNDER,4.5,2.2,39,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,600
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,1X2,HOME,0,1.533,39,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,1X2,HOME,0,1.533,39,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,1X2,HOME,0,1.54,39,2-1,oddsflow_handicap_sniper,NOVA88,23,LOST,-23
2026-05-16,Chinese Super League,Wuhan Three Towns,Shenyang Urban,,1X2,HOME,0,1.55,39,2-1,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-16,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,,AH,AWAY,-1,2.75,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-16,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,,AH,HOME,-0.25,1.88,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,8.8
2026-05-16,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,,AH,HOME,-0.5,2.075,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,215
2026-05-16,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,,AH,AWAY,-1.5,2.5,36,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-16,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,,AH,AWAY,-1.5,2.5,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,507,WON,760.5
2026-05-16,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,,OU,OVER,2.5,1.5,36,1-0,oddsflow_active_trader,APIFOOTBALL,501,WON,250.5
2026-05-16,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,,OU,OVER,2.5,1.5,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,250
