match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,0.25,1.7,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-09-05,Erovnuli Liga,Meshakhte,Spaeri,,OU,UNDER,4.5,2.23,37,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,61.5
2026-09-05,Erovnuli Liga,Meshakhte,Spaeri,,OU,UNDER,4.5,2.23,37,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,61.5
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,1,2.05,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,1,2.05,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Ligue 2,Metz,Rodez,,OU,OVER,4,2.28,41,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,64
2026-09-05,Ligue 2,Metz,Rodez,,OU,OVER,4,2.28,41,2-1,oddsflow_handicap_sniper,NOVA88,50,WON,64
2026-09-05,Ligue 2,Metz,Rodez,,OU,OVER,4,2.28,41,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,64
2026-09-05,Ligue 2,Metz,Rodez,,OU,OVER,4,2.28,41,2-1,oddsflow_active_trader,NOVA88,50,WON,64
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,OU,OVER,2.5,1.875,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-09-05,Russian First League,Enisey,FK Neftekhimik,,OU,OVER,1,1.6,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30
2026-09-05,Russian First League,Enisey,FK Neftekhimik,,OU,OVER,1,1.6,40,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,30
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,-0.5,2.625,37,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,81.25
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,AH,AWAY,-1.25,2.025,50,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,-0.5,2.625,37,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,81.25
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,-0.5,2.625,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,81.25
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,AH,HOME,0.5,2,44,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,0,1.975,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,AH,HOME,0.5,2,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,0,1.975,40,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,AH,HOME,0.5,2,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.25,2.3,42,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,32.5
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.25,2.3,42,0-0,oddsflow_core_strategy,NOVA88,15,HALF_WON,9.75
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.25,2.3,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,32.5
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.25,2.3,42,0-0,oddsflow_handicap_sniper,NOVA88,15,HALF_WON,9.75
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.25,2.3,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,32.5
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.25,2.3,42,0-0,oddsflow_active_trader,NOVA88,15,HALF_WON,9.75
2026-09-05,Thai League 1,Chiangrai United,Chonburi FC,,AH,HOME,0,2.25,84,1-0,oddsflow_core_strategy,APIFOOTBALL,35,VOID,0
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,-0.25,2.35,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,-0.25,2.35,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,67.5
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,AWAY,0,1.875,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,1X2,DRAW,0,3.2,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,AWAY,0,1.875,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-09-05,League Two,Fleetwood Town,Shrewsbury,,OU,OVER,1.5,1.56,61,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,28
2026-09-05,League Two,Fleetwood Town,Shrewsbury,,OU,OVER,1.5,1.56,61,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,AH,AWAY,-1,2.075,58,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,AWAY,0,1.875,45,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,OU,UNDER,2.5,2.025,59,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,OU,UNDER,2.5,2.025,59,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.75,2.05,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,League One,Peterborough,Sheffield Wednesday,,OU,OVER,2.75,1.59,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,14.75
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.75,2.05,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,League One,Peterborough,Sheffield Wednesday,,OU,OVER,2.75,1.59,62,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,14.75
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,AWAY,-1,1.775,45,0-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,AWAY,-1,1.775,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,AWAY,-1,1.775,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,OU,OVER,2.75,1.85,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,OU,OVER,2.75,1.85,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-09-05,League One,Peterborough,Sheffield Wednesday,,OU,OVER,2.5,1.56,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28
2026-09-05,League One,Peterborough,Sheffield Wednesday,,OU,OVER,2.5,1.56,66,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,OU,UNDER,2.25,2.05,65,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.25
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,AH,AWAY,-0.75,2.075,65,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,0.25,2.79,71,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,89.5
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,0.25,2.79,71,1-1,oddsflow_core_strategy,NOVA88,15,WON,26.85
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,0.25,2.79,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,89.5
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,0.25,2.79,71,1-1,oddsflow_handicap_sniper,NOVA88,15,WON,26.85
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,0.25,2.79,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,89.5
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,0.25,2.79,71,1-1,oddsflow_active_trader,NOVA88,15,WON,26.85
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,AH,AWAY,-0.5,2.05,70,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,1X2,AWAY,0,1.92,46,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,46
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,1X2,AWAY,0,1.92,46,0-1,oddsflow_active_trader,NOVA88,15,WON,13.8
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,1X2,AWAY,0,1.92,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,1X2,AWAY,0,1.92,46,0-1,oddsflow_handicap_sniper,NOVA88,25,WON,23
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,AH,AWAY,-1.25,2.33,49,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,66.5
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,AH,AWAY,-1.25,2.33,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,66.5
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,AH,AWAY,-1.25,2.33,49,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,66.5
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,AH,AWAY,-0.25,2.15,79,1-0,oddsflow_core_strategy,APIFOOTBALL,35,WON,40.25
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,1X2,HOME,0,1.833,79,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,1X2,HOME,0,1.833,79,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,1X2,DRAW,0,2.2,80,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,OU,UNDER,3.5,1.775,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,1X2,DRAW,0,2.2,80,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,OU,UNDER,3.5,1.775,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,HOME,0.75,1.93,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Russian First League,Chelyabinsk,Spartak Kostroma,,AH,AWAY,-1,2.2,53,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,AH,HOME,0,2.05,44,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,AH,HOME,0,2.05,44,0-0,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,HOME,0.75,1.93,55,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,HOME,0.75,1.93,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Russian First League,Chelyabinsk,Spartak Kostroma,,AH,AWAY,-1,2.2,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,1X2,DRAW,0,2.875,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,AH,HOME,0,2.05,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,1X2,DRAW,0,2.25,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.5,2.025,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.5,2.025,57,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.5,2.025,57,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,OU,OVER,3,2,60,0-2,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,OU,UNDER,3.5,1.775,56,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,OU,UNDER,3.5,1.775,56,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Russian First League,Chelyabinsk,Spartak Kostroma,,OU,OVER,1.5,1.56,62,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Russian First League,Chelyabinsk,Spartak Kostroma,,OU,OVER,1.5,1.56,62,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,OU,UNDER,3,1.85,65,1-1,oddsflow_core_strategy,APIFOOTBALL,500,VOID,0
2026-09-05,Erovnuli Liga,Meshakhte,Spaeri,,AH,HOME,0,2.64,68,2-2,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Erovnuli Liga,Meshakhte,Spaeri,,AH,HOME,0,2.64,68,2-2,oddsflow_active_trader,NOVA88,22,VOID,0
2026-09-05,Erovnuli Liga,Meshakhte,Spaeri,,AH,HOME,0,2.64,68,2-2,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Erovnuli Liga,Meshakhte,Spaeri,,AH,HOME,0,2.64,68,2-2,oddsflow_core_strategy,NOVA88,24,VOID,0
2026-09-05,Erovnuli Liga,Meshakhte,Spaeri,,AH,HOME,0,2.64,68,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Erovnuli Liga,Meshakhte,Spaeri,,AH,HOME,0,2.64,68,2-2,oddsflow_handicap_sniper,NOVA88,22,VOID,0
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,OU,OVER,1.5,1.57,71,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,OU,OVER,1.5,1.57,71,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,OU,UNDER,3,2.075,65,0-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.25,2.1,74,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.25,2.1,74,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.25,2.1,74,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,OU,UNDER,1.5,2.41,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,OU,UNDER,1.5,2.41,56,0-0,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,OU,UNDER,1.5,2.41,56,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,OU,UNDER,1.5,2.41,56,0-0,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,OU,OVER,1.5,1.53,58,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,26.5
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,OU,OVER,1.5,1.53,58,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,26.5
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,AH,AWAY,-0.75,2.67,60,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,83.5
2026-09-05,Belarusian Premier League,Torpedo Zhodino,FC Gomel,,AH,AWAY,-0.75,2.67,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.5
2026-09-05,Tweede Divisie,HHC,De Treffers,,AH,AWAY,0.25,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Thai League 1,Rayong FC,Prachuap,,AH,AWAY,0,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,HHC,De Treffers,,AH,HOME,1.25,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-05,Tweede Divisie,Rijnsburgse Boys,AFC Amsterdam,,AH,AWAY,-1,1.85,10,2-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Tweede Divisie,HHC,De Treffers,,AH,HOME,0.25,1.85,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-05,Tweede Divisie,RKAV Volendam,Hoek,,AH,HOME,1.25,1.875,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-05,Tweede Divisie,GVVV Veenendaal,Quick Boys,,AH,AWAY,0.75,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-09-05,Tweede Divisie,RKAV Volendam,Hoek,,AH,AWAY,0.75,2.475,12,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Malawian Super League,Red Lions,Masters FC,,AH,AWAY,-0.25,2.1,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,27.5
2026-09-05,Tweede Divisie,RKAV Volendam,Hoek,,AH,AWAY,0.25,1.925,12,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Tweede Divisie,GVVV Veenendaal,Quick Boys,,AH,AWAY,1,2,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-05,Tweede Divisie,Rijnsburgse Boys,AFC Amsterdam,,AH,AWAY,-0.75,1.95,15,2-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Malawian Super League,Nyasa Big Bullets,Silver Strikers,,AH,AWAY,0.25,2.25,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Malawian Super League,Red Lions,Masters FC,,AH,AWAY,-0.5,1.825,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-09-05,Malawian Super League,Nyasa Big Bullets,Silver Strikers,,AH,AWAY,0.5,2.625,17,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Malawian Super League,Nyasa Big Bullets,Silver Strikers,,AH,AWAY,0,1.875,18,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,RKAV Volendam,Hoek,,AH,AWAY,0.5,2.2,22,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,RKAV Volendam,Hoek,,AH,AWAY,0,1.725,23,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Tweede Divisie,GVVV Veenendaal,Quick Boys,,AH,HOME,0.75,1.95,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Rijnsburgse Boys,AFC Amsterdam,,AH,AWAY,-0.5,2.1,25,2-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,GVVV Veenendaal,Quick Boys,,AH,AWAY,-0.25,1.9,24,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-05,Malawian Super League,MAFCO,Moyale Barracks,,AH,HOME,0,1.8,25,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Malawian Super League,Kamuzu Barracks,CIVO United,,AH,AWAY,-1.25,1.85,27,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-05,Tweede Divisie,GVVV Veenendaal,Quick Boys,,AH,HOME,0.5,1.95,26,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Malawian Super League,MAFCO,Moyale Barracks,,AH,HOME,-0.25,2.2,29,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Thai League 1,Rayong FC,Prachuap,,AH,AWAY,0.25,2.3,32,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,HHC,De Treffers,,AH,HOME,0,2,32,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-05,Malawian Super League,Red Lions,Masters FC,,AH,AWAY,0,2.725,28,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Thai League 1,Rayong FC,Prachuap,,AH,AWAY,0,1.95,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,HHC,De Treffers,,AH,HOME,0.25,1.775,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-05,Tweede Divisie,HHC,De Treffers,,AH,HOME,0.25,1.775,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-05,Thai League 1,Rayong FC,Prachuap,,AH,AWAY,0,1.95,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Malawian Super League,MAFCO,Moyale Barracks,,AH,HOME,-0.5,2.625,32,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Rijnsburgse Boys,AFC Amsterdam,,AH,AWAY,-0.75,1.825,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Tweede Divisie,Rijnsburgse Boys,AFC Amsterdam,,AH,AWAY,-0.75,1.825,35,2-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Tweede Divisie,RKAV Volendam,Hoek,,AH,AWAY,0.25,1.975,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Tweede Divisie,RKAV Volendam,Hoek,,AH,AWAY,0.25,1.975,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Malawian Super League,Nyasa Big Bullets,Silver Strikers,,AH,HOME,1,1.825,35,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-09-05,Malawian Super League,Nyasa Big Bullets,Silver Strikers,,AH,HOME,1,1.825,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-09-05,Malawian Super League,MAFCO,Moyale Barracks,,AH,HOME,-0.25,2.25,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Tweede Divisie,Rijnsburgse Boys,AFC Amsterdam,,AH,AWAY,-0.5,1.95,37,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Malawian Super League,Nyasa Big Bullets,Silver Strikers,,AH,HOME,1,1.825,35,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-09-05,Tweede Divisie,HHC,De Treffers,,AH,HOME,-0.25,2.4,38,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,70
2026-09-05,Tweede Divisie,Rijnsburgse Boys,AFC Amsterdam,,AH,AWAY,-0.5,1.95,37,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Malawian Super League,MAFCO,Moyale Barracks,,AH,HOME,-0.25,2.25,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Tweede Divisie,HHC,De Treffers,,AH,HOME,-0.25,2.4,38,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,70
2026-09-05,Tweede Divisie,GVVV Veenendaal,Quick Boys,,AH,HOME,0.5,1.975,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,GVVV Veenendaal,Quick Boys,,AH,HOME,0.5,1.975,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Malawian Super League,MAFCO,Moyale Barracks,,AH,HOME,0,1.75,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Malawian Super League,Red Lions,Masters FC,,AH,AWAY,-0.25,2.025,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,25.62
2026-09-05,Malawian Super League,MAFCO,Moyale Barracks,,AH,HOME,0,1.75,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Malawian Super League,Red Lions,Masters FC,,AH,AWAY,-0.25,2.025,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,25.62
2026-09-05,Tweede Divisie,RKAV Volendam,Hoek,,AH,AWAY,0,1.75,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
