match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,AWAY,0,2.425,80,2-3,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,-0.75,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,HOME,-0.75,1.925,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,23.13
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,HOME,-0.5,1.9,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,-0.5,1.8,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-08,Veikkausliiga,Turku PS,SJK,,AH,HOME,0,2.3,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,Veikkausliiga,Turku PS,SJK,,AH,HOME,0.25,1.825,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,20.63
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,-0.5,1.975,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,1X2,HOME,0,1.833,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.65
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,1X2,HOME,0,1.952,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.6
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,-0.5,1.975,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,1X2,HOME,0,1.833,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.65
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,1X2,HOME,0,1.952,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.6
2026-09-08,Veikkausliiga,Turku PS,SJK,,AH,HOME,0.25,1.925,35,0-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,23.13
2026-09-08,Veikkausliiga,Turku PS,SJK,,AH,HOME,0.25,1.925,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,23.13
2026-09-08,Veikkausliiga,Turku PS,SJK,,AH,HOME,0.25,1.925,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,23.13
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,AWAY,-0.5,1.95,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,OU,OVER,1.75,1.95,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,AWAY,-0.5,1.95,38,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,AWAY,-0.5,1.95,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,OU,OVER,1.75,1.95,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-08,Veikkausliiga,Turku PS,SJK,,1X2,HOME,0,3.75,38,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,OU,OVER,1.5,1.8,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-09-08,Veikkausliiga,Turku PS,SJK,,1X2,HOME,0,3.75,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,OU,OVER,1.5,1.8,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,-0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,HOME,0.5,1.85,39,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,HOME,0.5,1.85,39,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,HOME,0.5,1.85,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-09-08,Veikkausliiga,Turku PS,SJK,,AH,HOME,0,2.35,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,AWAY,-0.25,2.05,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.25
2026-09-08,Veikkausliiga,Turku PS,SJK,,AH,HOME,0,2.35,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,-0.25,2.2,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,30
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,-0.5,1.9,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,-0.5,1.9,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,-0.5,1.9,35,0-0,oddsflow_beta,APIFOOTBALL,50,WON,45
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.75,1.8,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,AWAY,-0.25,2.05,48,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.25
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,AWAY,-0.25,2.05,48,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.25
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,OU,UNDER,2.5,1.775,50,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,OU,UNDER,2.5,1.775,50,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,VPS,AC Oulu,,AH,HOME,1,1.97,51,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,48.5
2026-09-08,Veikkausliiga,VPS,AC Oulu,,AH,HOME,1,1.97,52,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.5
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,1X2,DRAW,0,2.89,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,94.5
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,1X2,DRAW,0,2.89,42,0-0,oddsflow_handicap_sniper,NOVA88,15,WON,28.35
2026-09-08,Veikkausliiga,VPS,AC Oulu,,AH,HOME,1,1.97,52,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.5
2026-09-08,Veikkausliiga,VPS,AC Oulu,,AH,HOME,1,1.97,52,1-0,oddsflow_beta,APIFOOTBALL,50,WON,48.5
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,1X2,DRAW,0,2.89,42,0-0,oddsflow_beta,APIFOOTBALL,50,WON,94.5
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,1X2,DRAW,0,2.89,42,0-0,oddsflow_beta,NOVA88,15,WON,28.35
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,OU,UNDER,1.5,2.025,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-08,Veikkausliiga,Turku PS,SJK,,1X2,DRAW,0,2.3,55,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,65
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,OU,UNDER,1.5,2.025,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,OU,UNDER,1.5,2.025,45,0-0,oddsflow_beta,APIFOOTBALL,50,WON,51.25
2026-09-08,Veikkausliiga,Turku PS,SJK,,OU,OVER,1,2,58,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,-0.25,2.3,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,32.5
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,-0.25,2.3,45,0-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,32.5
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,-0.25,2.3,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,32.5
2026-09-08,Veikkausliiga,Turku PS,SJK,,1X2,DRAW,0,2.1,63,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,OU,OVER,0.5,1.725,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,OU,OVER,0.5,1.725,67,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,-0.25,2.15,68,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,-0.25,2.15,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,57.5
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,-0.25,2.25,70,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-09-08,Veikkausliiga,Turku PS,SJK,,OU,OVER,0.5,1.725,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Turku PS,SJK,,OU,OVER,0.5,1.725,68,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,1X2,HOME,0,2.2,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,1X2,HOME,0,2.2,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,1X2,HOME,0,2.2,35,1-0,oddsflow_beta,APIFOOTBALL,50,WON,60
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.75,1.9,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.75,1.9,35,1-0,oddsflow_beta,APIFOOTBALL,50,WON,45
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.75,1.9,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,1X2,DRAW,0,1.909,73,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,1X2,DRAW,0,1.909,73,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,1X2,DRAW,0,1.666,74,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,0.75,2.35,75,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,67.5
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,HOME,0.75,2.35,75,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,AWAY,0,2.35,77,1-0,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,AWAY,0,2.35,77,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Ilves,FF Jaro,,AH,AWAY,0,2.35,77,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,OU,UNDER,2.5,2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,OU,UNDER,2.25,2.56,45,1-0,oddsflow_active_trader,NOVA88,40,WON,62.4
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,OU,UNDER,2.5,2,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,OU,UNDER,2.25,2.56,45,1-0,oddsflow_beta,NOVA88,42,WON,65.52
2026-09-08,Veikkausliiga,Lahti,Mariehamn,,AH,AWAY,0,2.75,85,1-1,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,OU,UNDER,2.25,2.56,45,1-0,oddsflow_handicap_sniper,NOVA88,41,WON,63.96
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,1X2,DRAW,0,2.5,53,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,75
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.5,2.05,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.5,2.05,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.5,2.05,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,52.5
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.5,2.05,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,0,2.3,59,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,0,2.3,59,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,AH,AWAY,0,2.3,59,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-08,Saudi Pro League,Al-Ettifaq,Al-Faisaly FC,,OU,OVER,1,2,60,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-0.75,2.05,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,-0.25,2,13,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,Eredivisie,NEC Nijmegen,Excelsior,,AH,HOME,-0.25,1.9,15,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,0,1.825,14,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,1,1.95,21,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-0.5,1.85,22,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-08,Veikkausliiga,Gnistan,KuPS,,OU,OVER,2.5,1.95,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Veikkausliiga,Gnistan,KuPS,,OU,OVER,2.5,1.95,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Kvindeliga,KoldingQ W,Brøndby W,,AH,HOME,1.25,1.85,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,0,2.01,39,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50.5
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,0,2.01,39,0-0,oddsflow_core_strategy,NOVA88,16,WON,16.16
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,0,2.01,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50.5
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,0,2.01,39,0-0,oddsflow_active_trader,NOVA88,16,WON,16.16
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,0,2.01,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50.5
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,0,2.01,40,0-0,oddsflow_handicap_sniper,NOVA88,16,WON,16.16
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,1X2,HOME,0,3.1,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,105
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,1X2,HOME,0,3.1,40,0-0,oddsflow_handicap_sniper,NOVA88,15,WON,31.5
2026-09-08,Eredivisie,NEC Nijmegen,Excelsior,,AH,HOME,0.75,1.92,27,1-0,oddsflow_core_strategy,APIFOOTBALL,58,HALF_LOST,-29
2026-09-08,Veikkausliiga,Gnistan,KuPS,,AH,HOME,0,2.425,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-08,Veikkausliiga,Gnistan,KuPS,,AH,HOME,0,2.425,57,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,Veikkausliiga,Gnistan,KuPS,,AH,HOME,0,2.425,57,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-08,Kvindeliga,KoldingQ W,Brøndby W,,AH,AWAY,0.25,1.825,18,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,0,2.75,34,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,0,2.75,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,0,2.75,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.25,2.075,64,1-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,26.88
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-0.5,1.825,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.25,2.075,64,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.88
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.25,2.075,64,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.88
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-0.5,1.825,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,AH,HOME,0.25,2.075,64,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.88
2026-09-08,Saudi Pro League,Al-Hazm,Al Taawon,,OU,OVER,2,2,64,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,0,1.825,35,1-2,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-0.25,2.05,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.25
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-0.25,2.05,36,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.25
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-0.25,2.05,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.25
2026-09-08,Veikkausliiga,Gnistan,KuPS,,1X2,DRAW,0,2.05,64,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,0,1.825,38,1-2,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,1X2,AWAY,0,1.533,39,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,26.65
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,1X2,AWAY,0,1.533,39,1-2,oddsflow_beta,APIFOOTBALL,50,WON,26.65
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,1X2,AWAY,0,1.533,39,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,26.65
2026-09-08,Veikkausliiga,Gnistan,KuPS,,1X2,DRAW,0,1.909,70,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45.45
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,OU,OVER,4.75,1.925,44,1-3,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,23.13
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,OU,OVER,4.75,1.925,45,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,23.13
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,OU,OVER,4.75,1.9,45,1-3,oddsflow_beta,APIFOOTBALL,50,HALF_WON,22.5
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,-0.25,2.1,45,1-3,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,-0.25,2.1,45,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,-1.25,1.725,45,1-3,oddsflow_beta,APIFOOTBALL,50,HALF_WON,18.13
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,-1.25,1.725,45,1-3,oddsflow_core_strategy,APIFOOTBALL,60,HALF_WON,21.75
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,-1.25,1.725,45,1-3,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,18.13
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,-1.25,1.725,45,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,18.13
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,-0.25,2.125,45,1-3,oddsflow_beta,APIFOOTBALL,50,WON,56.25
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,HOME,0,1.725,45,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-08,Eredivisie,NEC Nijmegen,Excelsior,,AH,HOME,-0.25,1.975,59,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,Eredivisie,NEC Nijmegen,Excelsior,,1X2,HOME,0,2.4,59,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Eredivisie,NEC Nijmegen,Excelsior,,1X2,DRAW,0,2.5,60,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
2026-09-08,Eredivisie,NEC Nijmegen,Excelsior,,AH,HOME,-0.25,2.025,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,-0.75,2.15,61,1-3,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,-0.75,2.15,61,1-3,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,UEFA Champions League,AEK Athens,LASK,,OU,UNDER,3,2.025,65,2-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,512.5
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-1.25,1.875,66,1-0,oddsflow_active_trader,APIFOOTBALL,80,WON,70
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-1.25,1.875,66,1-0,oddsflow_core_strategy,APIFOOTBALL,81,WON,70.88
2026-09-08,UEFA Champions League,AEK Athens,LASK,,AH,AWAY,-1.25,1.875,66,1-0,oddsflow_handicap_sniper,APIFOOTBALL,81,WON,70.88
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,1,1.98,80,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,49
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,1,1.98,80,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,49
2026-09-08,Russian Cup,Tekstilshchik,Arsenal Tula,,AH,HOME,1,1.98,80,1-0,oddsflow_core_strategy,APIFOOTBALL,35,WON,34.3
2026-09-08,Eredivisie,NEC Nijmegen,Excelsior,,1X2,DRAW,0,2.04,67,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,0,2.2,72,2-3,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,0,2.2,73,2-3,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-08,UEFA Champions League,Club Brugge,Aston Villa,,AH,AWAY,0,2.15,74,2-3,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-08,Egyptian Premier League,Zamalek SC,Abu Qair Semad,,AH,AWAY,-1,1.95,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Egyptian Premier League,Smouha SC,Ceramica Cleopatra,,1X2,DRAW,0,2.375,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
