settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-05-17,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,OU,1,100,48.5,48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Borussia%20Monchengladbach%20vs%20TSG%20Hoffenheim.pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20St%20Pauli%20vs%20VfL%20Wolfsburg.pdf
2026-05-17,Bundesliga,Bayer Leverkusen,Hamburger SV,AH,1,100,106,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Bayer%20Leverkusen%20vs%20Hamburger.pdf
2026-05-17,Bundesliga,Bayer Leverkusen,Hamburger SV,1X2,2,100,67.5,67.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Bayer%20Leverkusen%20vs%20Hamburger.pdf
2026-05-17,Premier League,Aston Villa,Liverpool,OU,1,81,-81,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Aston%20Villa%20vs%20Liverpool.pdf
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,OU,2,200,6,3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Yunnan%20Yukun%20vs%20Shanghai%20Shenhua.pdf
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,1X2,1,55,78.1,142,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Yunnan%20Yukun%20vs%20Shanghai%20Shenhua.pdf
2026-05-17,Eredivisie,PEC Zwolle,Feyenoord,AH,2,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20PEC%20Zwolle%20vs%20Feyenoord%20Rotterdam.pdf
2026-05-17,Eredivisie,PSV Eindhoven,Twente,1X2,2,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20PSV%20Eindhoven%20vs%20Twente%20Enschede.pdf
2026-05-17,Eredivisie,Sparta Rotterdam,Excelsior,1X2,2,200,124,62,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Sparta%20Rotterdam%20vs%20Excelsior%20Rotterdam.pdf
2026-05-17,Eredivisie,Utrecht,Fortuna Sittard,AH,2,190,-190,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Utrecht%20vs%20Fortuna%20Sittard.pdf
2026-05-17,Eredivisie,FC Volendam,Telstar,1X2,1,50,85.5,171,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Volendam%20vs%20Telstar%201963.pdf
2026-05-17,Eredivisie,FC Volendam,Telstar,OU,4,396,-396,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Volendam%20vs%20Telstar%201963.pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashima,OU,1,100,92,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-16/16.05.2026%20Yokohama%20F%20Marinos%20vs%20Kashiwa%20Reysol.pdf
2026-05-17,Serie A,Juventus,Fiorentina,1X2,2,167,243.8,146,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Juventus%20vs%20Fiorentina.pdf
2026-05-17,Premier League,Manchester City,Nottingham Forest,1X2,2,100,-50,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Manchester%20United%20vs%20Nottingham%20Forest.pdf
2026-05-17,Eredivisie,Heerenveen,Ajax,1X2,4,230,23,10,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Heerenveen%20vs%20Ajax%20Amsterdam.pdf
2026-05-17,Serie A,Genoa,AC Milan,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Genoa%20vs%20AC%20Milan.pdf
2026-05-17,Serie A,Genoa,AC Milan,1X2,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Genoa%20vs%20AC%20Milan.pdf
2026-05-17,Premier League,Everton,Sunderland,OU,6,581,37,6.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Everton%20vs%20Sunderland.pdf
2026-05-17,Premier League,Manchester City,Nottingham Forest,AH,2,101,-50,-49.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Manchester%20United%20vs%20Nottingham%20Forest.pdf
2026-05-17,Premier League,Manchester City,Nottingham Forest,OU,7,688,103.5,15,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Manchester%20United%20vs%20Nottingham%20Forest.pdf
2026-05-17,Eredivisie,NEC Nijmegen,GO Ahead Eagles,AH,2,200,194,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20NEC%20Nijmegen%20vs%20Go%20Ahead%20Eagles.pdf
2026-05-17,Eredivisie,PEC Zwolle,Feyenoord,1X2,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20PEC%20Zwolle%20vs%20Feyenoord%20Rotterdam.pdf
2026-05-17,Premier League,Everton,Sunderland,1X2,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Everton%20vs%20Sunderland.pdf
2026-05-17,Premier League,Brentford,Crystal Palace,OU,4,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Brentford%20vs%20Crystal%20Palace.pdf
2026-05-17,Premier League,Brentford,Crystal Palace,1X2,2,100,211,211,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Brentford%20vs%20Crystal%20Palace.pdf
2026-05-17,Eredivisie,AZ Alkmaar,NAC Breda,1X2,2,109,121,111,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20AZ%20Alkmaar%20vs%20NAC%20Breda.pdf
2026-05-17,Serie A,AS Roma,Lazio,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20AS%20Roma%20vs%20Lazio.pdf
2026-05-17,Serie A,Juventus,Fiorentina,OU,2,200,246,123,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Juventus%20vs%20Fiorentina.pdf
2026-05-17,Serie A,Juventus,Fiorentina,AH,2,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Juventus%20vs%20Fiorentina.pdf
2026-05-17,J1 League,Kawasaki Frontale,Machida Zelvia,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Kawasaki%20Frontale%20vs%20Machida%20Zelvia.pdf
2026-05-17,Süper Lig,Kayserispor,Konyaspor,AH,1,63,-63,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Kayserispor%20vs%20Konyaspor.pdf
2026-05-17,Süper Lig,Kayserispor,Konyaspor,OU,2,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Kayserispor%20vs%20Konyaspor.pdf
2026-05-17,Eredivisie,Heracles,Groningen,1X2,3,167,61.2,36.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Heracles%20Almelo%20vs%20Groningen.pdf
2026-05-17,Eredivisie,Heracles,Groningen,AH,2,139,132.1,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Heracles%20Almelo%20vs%20Groningen.pdf
2026-05-17,Premier League,Leeds,Brighton,1X2,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Leeds%20United%20vs%20Brighton%20And%20Hove%20Albion.pdf
2026-05-17,Premier League,Leeds,Brighton,OU,3,300,249,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Leeds%20United%20vs%20Brighton%20And%20Hove%20Albion.pdf
2026-05-18,Saudi Pro League,Al Shabab,Al-Ittihad FC,1X2,1,176,-176,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391185_1x2_18.05.2026%2520Al%2520Shabab%2520Riyadh%2520vs%2520Al%2520Ittihad%2520Jeddah%2520(1x2).pdf
2026-05-18,Saudi Pro League,Al Shabab,Al-Ittihad FC,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391185_ou_18.05.2026%2520Al%2520Shabab%2520Riyadh%2520vs%2520Al%2520Ittihad%2520Jeddah%2520(ou).pdf
2026-05-18,Süper Lig,Antalyaspor,Kocaelispor,OU,1,200,212,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394730_ou_18.05.2026%2520Antalyaspor%2520vs%2520Kocaelispor%2520(ou).pdf
2026-05-18,Serie A,Atalanta,Bologna,AH,1,96,-96,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378224_hdp_18.05.2026%2520Atalanta%2520vs%2520Bologna%2520(hdp).pdf
2026-05-18,Serie A,Atalanta,Bologna,OU,1,192,99.84,52,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378224_ou_18.05.2026%2520Atalanta%2520vs%2520Bologna%2520(ou).pdf
2026-05-18,La Liga,Athletic Club,Celta Vigo,1X2,1,64,-64,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391179_1x2_18.05.2026%2520Athletic%2520Bilbao%2520vs%2520Celta%2520Vigo%2520(1x2).pdf
2026-05-18,La Liga,Athletic Club,Celta Vigo,OU,1,200,208,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391179_ou_18.05.2026%2520Athletic%2520Bilbao%2520vs%2520Celta%2520Vigo%2520(ou).pdf
2026-05-18,Brazilian Serie A,Atletico Paranaense,Flamengo,OU,1,180,95.4,53,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492260_ou_18.05.2026%2520Atl%2520Paranaense%2520vs%2520Flamengo%2520R%2520(ou).pdf
2026-05-18,La Liga,Atletico Madrid,Girona,OU,1,200,188,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391180_ou_18.05.2026%2520Atletico%2520de%2520Madrid%2520vs%2520Girona%2520(ou).pdf
2026-05-18,Brazilian Serie A,Bahia,Gremio,1X2,2,196,5.6,2.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492262_1x2_18.05.2026%2520Bahia%2520EC%2520BA%2520vs%2520Gremio%2520Porto%2520Alegrense%2520(1x2).pdf
2026-05-18,Brazilian Serie A,Bahia,Gremio,AH,1,200,218,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492262_hdp_18.05.2026%2520Bahia%2520EC%2520BA%2520vs%2520Gremio%2520Porto%2520Alegrense%2520(hdp).pdf
2026-05-18,Brazilian Serie A,Bahia,Gremio,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492262_ou_18.05.2026%2520Bahia%2520EC%2520BA%2520vs%2520Gremio%2520Porto%2520Alegrense%2520(ou).pdf
2026-05-18,La Liga,Barcelona,Real Betis,AH,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391181_hdp_18.05.2026%2520Barcelona%2520vs%2520Real%2520Betis%2520(hdp).pdf
2026-05-18,La Liga,Barcelona,Real Betis,OU,1,200,158,79,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391181_ou_18.05.2026%2520Barcelona%2520vs%2520Real%2520Betis%2520(ou).pdf
2026-05-18,Brazilian Serie A,Botafogo,Corinthians,AH,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492263_hdp_18.05.2026%2520Botafogo%2520RJ%2520vs%2520Corinthians%2520SP%2520(hdp).pdf
2026-05-18,Brazilian Serie A,Botafogo,Corinthians,OU,1,200,218,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492263_ou_18.05.2026%2520Botafogo%2520RJ%2520vs%2520Corinthians%2520SP%2520(ou).pdf
2026-05-18,La Liga,Osasuna,Espanyol,1X2,1,88,-88,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379337_1x2_18.05.2026%2520CA%2520Osasuna%2520vs%2520RCD%2520Espanyol%2520(1x2).pdf
2026-05-18,Serie A,Cagliari,Torino,OU,2,388,-26,-6.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378225_ou_18.05.2026%2520Cagliari%2520vs%2520Torino%2520(ou).pdf
2026-05-18,J1 League,JEF United Chiba,Kashima,OU,1,200,80,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504813_ou_18.05.2026%2520JEF%2520United%2520Ichihara%2520Chiba%2520vs%2520Kashima%2520Antlers%2520(ou).pdf
2026-05-18,J1 League,Kyoto Sanga,Sanfrecce Hiroshima,OU,1,192,-192,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504816_ou_18.05.2026%2520Kyoto%2520Sanga%2520vs%2520Sanfrecce%2520Hiroshima%2520(ou).pdf
2026-05-18,Ligue 1,Nice,Metz,1X2,1,60,76.2,127,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388001_1x2_18.05.2026%2520OGC%2520Nice%2520vs%2520Metz%2520(1x2).pdf
2026-05-18,Ligue 1,Nice,Metz,AH,1,200,200,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388001_hdp_18.05.2026%2520OGC%2520vs%2520Nice%2520Metz%2520(hdp).pdf
2026-05-18,Ligue 1,Paris FC,Paris Saint Germain,AH,1,112,116.48,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388002_hdp_18.05.2026%2520Paris%2520FC%2520vs%2520Paris%2520Saint%2520Germain%2520(hdp).pdf
2026-05-18,Ligue 1,Strasbourg,Monaco,1X2,1,156,-156,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388003_1x2_18.05.2026%2520RC%2520Strasbourg%2520vs%2520AS%2520Monaco%2520(1x2).pdf
2026-05-18,Ligue 1,Strasbourg,Monaco,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388003_ou_18.05.2026%2520RC%2520Strasbourg%2520vs%2520AS%2520Monaco%2520(ou).pdf
2026-05-18,Ligue 1,Stade Brestois 29,Angers,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387995_ou_18.05.2026%2520Stade%2520Brestois%2520vs%2520Angers%2520(ou).pdf
2026-05-18,Süper Lig,Trabzonspor,Gençlerbirliği S.K.,OU,1,172,-86,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394738_ou_18.05.2026%2520Trabzonspor%2520vs%2520Genclerbirligi%2520(ou).pdf
2026-05-18,Serie A,Udinese,Cremonese,OU,1,200,210,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378233_ou_18.05.2026%2520Udinese%2520vs%2520Cremonese%2520(ou).pdf
2026-05-18,J1 League,V-varen Nagasaki,Vissel Kobe,AH,1,200,162,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504812_hdp_18.05.2026%2520V-Varen%2520Nagasaki%2520vs%2520Vissel%2520Kobe%2520(hdp).pdf
2026-05-18,La Liga,Rayo Vallecano,Villarreal,AH,1,60,66.6,111,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391185_hdp_18.05.2027%2520Rayo%2520Vallecano%2520vs%2520Villarreal%2520CF%2520(hdp).pdf
2026-05-18,Ligue 1,Marseille,Rennes,OU,1,200,206,103,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387999_ou_18.05.2026%2520Olympique%2520de%2520Marseille%2520vs%2520Stade%2520Rennais%2520(ou).pdf
2026-05-18,Indian Super League,Kerala Blasters,Goa,1X2,2,100,189,189,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Kerala%20Blasters%20vs%20Goa.pdf
2026-05-19,Premier League,Bournemouth,Manchester City,OU,2,400,360,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20AFC%20Bournemouth%20vs%20Manchester%20City.pdf
2026-05-19,Premier League,Bournemouth,Manchester City,1X2,2,184,-184,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20AFC%20Bournemouth%20vs%20Manchester%20City.pdf
2026-05-19,Premier League,Chelsea,Tottenham,OU,2,368,334.8,91,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Chelsea%20vs%20Tottenham%20Hotspur.pdf
2026-05-19,Chinese Super League,Chengdu Better City,SHANGHAI SIPG,1X2,2,128,-128,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Chengdu%20Rongcheng%20vs%20Shanghai%20Port.pdf
2026-05-19,Chinese Super League,Chengdu Better City,SHANGHAI SIPG,AH,2,192,-192,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Chengdu%20Rongcheng%20vs%20Shanghai%20Port.pdf
2026-05-19,Chinese Super League,Qingdao Youth Island,Beijing Guoan,AH,2,368,364.4,99,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Qingdao%20West%20Coast%20vs%20Beijing%20Guoan.pdf
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,1X2,2,232,-232,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Tianjin%20Jinmen%20Tiger%20vs%20Henan.pdf
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,AH,2,400,252,63,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Tianjin%20Jinmen%20Tiger%20vs%20Henan.pdf
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,OU,4,800,-8,-1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Tianjin%20Jinmen%20Tiger%20vs%20Henan.pdf
2026-05-19,Chinese Super League,Sichuan Jiuniu,Dalian Zhixing,1X2,2,120,-120,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Shenzhen%20Peng%20City%20vs%20Dalian%20Yingbo.pdf
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,OU,2,400,380,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Chongqing%20Tongliang%20Long%20vs%20Yunnan%20Yukun.pdf
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,1X2,2,120,-120,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Liaoning%20Tieren%20vs%20Qingdao%20Hainiu.pdf
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,OU,2,400,172,43,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Liaoning%20Tieren%20vs%20Qingdao%20Hainiu.pdf
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,OU,2,400,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Shanghai%20Shenhua%20vs%20Wuhan%20Three%20Towns.pdf
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,1X2,2,256,-256,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Zhejiang%20vs%20Shandong%20Taishan.pdf
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Zhejiang%20vs%20Shandong%20Taishan.pdf
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,AH,2,400,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Chongqing%20Tongliang%20Long%20vs%20Yunnan%20Yukun.pdf
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,1X2,4,240,25.2,10.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Al%20Najma%20Unaizah%20vs%20Al%20Shabab%20Riyadh.pdf
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,OU,2,400,400,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Al%20Najma%20Unaizah%20vs%20Al%20Shabab%20Riyadh.pdf
2026-05-20,Premier League,Bournemouth,Manchester City,1X2,1,92,-92,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379331_1x2_20.05.2026%2520AFC%2520Bournemouth%2520vs%2520Manchester%2520City%2520(1x2).pdf
2026-05-20,Premier League,Bournemouth,Manchester City,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379331_ou_20.05.2026%2520AFC%2520Bournemouth%2520vs%2520Manchester%2520City%2520(ou).pdf
2026-05-20,Premier League,Chelsea,Tottenham,OU,1,184,-18.34,-10,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379333_ou_20.05.2026%2520Chelsea%2520vs%2520Tottenham%2520Hotspur%2520(ou).pdf
2026-05-20,Chinese Super League,Chengdu Better City,SHANGHAI SIPG,1X2,1,64,-64,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523157_1x2_20.05.2026%2520Chengdu%2520Rongcheng%2520vs%2520Shanghai%2520Port%2520FC%2520(1x2).pdf
2026-05-20,Chinese Super League,Chengdu Better City,SHANGHAI SIPG,AH,1,96,-96,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523157_hdp_20.05.2026%2520Chengdu%2520Rongcheng%2520vs%2520Shanghai%2520Port%2520FC%2520(hdp).pdf
2026-05-20,Chinese Super League,Sichuan Jiuniu,Dalian Zhixing,1X2,1,60,-60,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523155_1x2_20.05.2026%2520Shenzhen%2520Peng%2520City%2520vs%2520Dalian%2520Yingbo%2520(1x2).pdf
2026-05-20,Chinese Super League,Tianjin Teda,Henan Jianye,1X2,1,116,-116,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523156_1x2_20.05.2026%2520Tianjin%2520Jinmen%2520Tiger%2520vs%2520Henan%2520FC%2520(1x2).pdf
2026-05-20,Chinese Super League,Tianjin Teda,Henan Jianye,AH,1,200,142,71,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523156_hdp_20.05.2026%2520Tianjin%2520Jinmen%2520Tiger%2520vs%2520Henan%2520FC%2520(hdp).pdf
2026-05-20,Chinese Super League,Tianjin Teda,Henan Jianye,OU,2,400,18,4.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523156_ou_20.05.2026%2520Tianjin%2520Jinmen%2520Tiger%2520vs%2520Henan%2520FC%2520(ou).pdf
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436212_ou_21.05.2026%2520Al%2520Khaleej%2520Saihat%2520vs%2520Al%2520Ahli%2520Jeddah%2520(ou).pdf
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,1X2,2,120,15,12.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436212_1x2_21.05.2026%2520Al%2520Najma%2520Unaizah%2520vs%2520Al%2520Shabab%2520Riyadh%2520(1x2).pdf
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,OU,1,200,186,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436212_ou_21.05.2026%2520Al%2520Najma%2520Unaizah%2520vs%2520Al%2520Shabab%2520Riyadh%2520(ou).pdf
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,AH,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523161_hdp_21.05.2026%2520Chongqing%2520Tonglianglong%2520vs%2520Yunnan%2520Yukun%2520(hdp).pdf
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,OU,1,200,194,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523161_ou_21.05.2026%2520Chongqing%2520Tonglianglong%2520vs%2520Yunnan%2520Yukun%2520(ou).pdf
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,1X2,1,60,-60,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523159_1x2_21.05.2026%2520Liaoning%2520Tieren%2520vs%2520Qingdao%2520Hainiu%2520(1x2).pdf
