match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-22,1. Lig,Antalyaspor,Pendikspor,2-3,AH,AWAY,-0.5,1.85,10,0-0,,50,WON,42.5
2026-08-22,1. Lig,Antalyaspor,Pendikspor,2-3,AH,HOME,0.5,1.925,22,0-1,,50,WON,46.25
2026-08-22,Super League,FC Zurich,FC Basel 1893,1-2,AH,AWAY,-0.5,2.25,40,1-0,,50,WON,62.5
2026-08-22,Segunda División,Eldense,Cadiz,2-2,AH,AWAY,-0.5,1.8,10,0-0,,50,WON,40
2026-08-22,Segunda División,Eldense,Cadiz,2-2,AH,AWAY,0,2.2,81,2-2,,35,VOID,0
2026-08-22,Liga MX,Guadalajara Chivas,Club Tijuana,5-2,AH,AWAY,-1,1.875,10,0-0,,50,LOST,-50
2026-08-22,Liga MX,Guadalajara Chivas,Club Tijuana,5-2,AH,AWAY,-1.5,2.025,29,1-0,,50,LOST,-50
2026-08-22,Primera División,UTC Cajamarca,Comerciantes Unidos,1-3,AH,HOME,0.5,2.15,26,0-1,,50,LOST,-50
2026-08-22,Primera División,UTC Cajamarca,Comerciantes Unidos,1-3,AH,AWAY,0,2.075,29,1-1,,50,WON,53.75
2026-08-22,Serie B,Benevento,Modena,1-2,AH,AWAY,0,2.15,15,0-0,,50,WON,57.5
2026-08-22,Serie B,Benevento,Modena,1-2,AH,AWAY,-1,1.825,28,1-0,,50,WON,41.25
2026-08-22,Serie B,Benevento,Modena,1-2,OU,OVER,2,2.025,54,,,50,WON,51.25
2026-08-22,Primera División,ABB,Gualberto Villarroel SJ,2-2,AH,AWAY,-0.5,1.9,12,0-0,,50,WON,45
2026-08-22,Primera División,ABB,Gualberto Villarroel SJ,2-2,AH,AWAY,0,2.675,22,0-0,,50,VOID,0
2026-08-22,Primera División,ABB,Gualberto Villarroel SJ,2-2,AH,AWAY,-1,2,27,0-0,,50,WON,50
2026-08-22,Canadian Premier League,Cavalry FC,Atlético Ottawa,3-1,AH,AWAY,-1,1.8,13,0-0,,50,LOST,-50
2026-08-22,Canadian Premier League,Cavalry FC,Atlético Ottawa,3-1,AH,AWAY,-1.5,1.95,29,2-1,,50,WON,47.5
2026-08-22,Primera A,Águilas Doradas,Millonarios,1-1,AH,HOME,0,2.5,15,0-0,,50,VOID,0
2026-08-22,Serie B,Cuiaba,Goias,1-1,AH,AWAY,0,2.2,11,0-0,,50,VOID,0
2026-08-22,First League,Levski Sofia,Spartak Varna,6-0,AH,AWAY,-1.5,1.9,10,1-0,,50,LOST,-50
2026-08-22,Super Liga,FK Košice,Slovan Bratislava,1-2,AH,HOME,0.5,1.95,10,0-1,,50,WON,47.5
2026-08-22,Super Liga,FK Košice,Slovan Bratislava,1-2,AH,HOME,1.5,1.85,10,0-1,,50,WON,42.5
2026-08-22,Serie A,Parma,Cagliari,0-1,AH,HOME,1,1.8,80,0-1,,90.3,WON,72.24
2026-08-22,Serie A,Genoa,Napoli,0-2,AH,HOME,1,2.125,84,0-1,,81.2,VOID,0
2026-08-22,Ligue 1,Estac Troyes,Paris FC,0-0,AH,HOME,0.5,1.825,10,0-0,,182,WON,150.15
2026-08-22,Division Profesional - Clausura,Sportivo Ameliano,Deportivo Recoleta,3-1,AH,AWAY,0,2.3,26,0-0,,50,LOST,-50
2026-08-22,Division Profesional - Clausura,Sportivo Ameliano,Deportivo Recoleta,3-1,AH,AWAY,0,2.3,26,0-0,,44,LOST,-44
2026-08-22,Serie B,Avellino,Arezzo,1-2,AH,AWAY,0,2.425,10,0-0,,50,WON,71.25
2026-08-22,Serie B,Avellino,Arezzo,1-2,AH,AWAY,-1,1.925,42,1-0,,50,WON,46.25
2026-08-22,Liga Profesional Argentina,Gimnasia L.P.,Gimnasia M.,2-3,AH,AWAY,-0.5,1.875,10,0-0,,50,WON,43.75
2026-08-22,Liga Profesional Argentina,Gimnasia L.P.,Gimnasia M.,2-3,AH,HOME,0.5,1.825,36,0-1,,50,WON,41.25
2026-08-22,Liga Profesional Argentina,Gimnasia L.P.,Gimnasia M.,2-3,OU,OVER,4,2,61,,,50,WON,50
2026-08-22,Super Liga,OFK Beograd,Zemun,1-0,AH,AWAY,-1,2,10,0-0,,50,VOID,0
2026-08-22,Serie C,Ituano,Paysandu,0-1,AH,AWAY,0,2,12,0-0,,50,WON,50
2026-08-22,Serie C,Botafogo PB,Guarani Campinas,3-1,AH,AWAY,0,2.35,22,0-0,,50,LOST,-50
2026-08-22,Liga Profesional Argentina,Independiente,Independ. Rivadavia,0-0,AH,AWAY,0,2.25,23,0-0,,50,VOID,0
2026-08-22,Liga Panameña de Fútbol,Independiente de La Chorrera,Union Cocle,3-0,AH,AWAY,-0.5,1.8,14,0-0,,50,LOST,-50
2026-08-22,Liga Panameña de Fútbol,Independiente de La Chorrera,Union Cocle,3-0,AH,AWAY,-1.5,1.8,20,1-0,,50,LOST,-50
2026-08-22,Primera División,Nacional Potosí,Independiente Petrolero,3-0,AH,AWAY,-1.5,2.025,19,1-0,,50,LOST,-50
2026-08-22,1. Lig,Bodrum FK,Muğlaspor,0-0,AH,AWAY,-0.5,1.775,10,0-0,,50,WON,38.75
2026-08-22,1. Lig,Bodrum FK,Muğlaspor,0-0,AH,AWAY,0,2.05,25,0-0,,50,VOID,0
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,AH,AWAY,-0.5,1.9,10,0-0,,50,LOST,-50
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,AH,AWAY,-1.5,1.75,36,1-0,,50,WON,37.5
2026-08-22,Primera División,Aurora,Real Potosí,0-0,AH,AWAY,-0.5,1.9,10,0-0,,50,WON,45
2026-08-22,USL Championship,Lexington,Las Vegas Lights,2-0,AH,AWAY,-0.5,2,14,0-0,,50,LOST,-50
2026-08-22,USL Championship,Rhode Island,Monterey Bay,3-1,AH,AWAY,-1,1.9,17,1-1,,50,LOST,-50
2026-08-22,USL Championship,Rhode Island,Monterey Bay,3-1,AH,AWAY,-1,1.96,17,1-1,,50,LOST,-50
2026-08-22,USL Championship,Rhode Island,Monterey Bay,3-1,AH,AWAY,-0.5,2.5,20,1-1,,50,LOST,-50
2026-08-22,Serie A,Cruzeiro,Flamengo,2-1,AH,HOME,0.5,1.875,10,0-0,,50,WON,43.75
2026-08-22,Major League Soccer,Charlotte,DC United,3-1,AH,AWAY,-0.5,2,10,0-0,,50,LOST,-50
2026-08-22,Ligue 1,Le Mans,Stade Brestois 29,2-2,AH,HOME,1,1.8,33,0-1,,232,WON,185.6
2026-08-22,Ligue 1,Le Mans,Stade Brestois 29,2-2,AH,AWAY,-1,1.8,56,2-1,,327,WON,261.6
2026-08-22,Ligue 1,Le Mans,Stade Brestois 29,2-2,OU,OVER,4,2.05,61,,,441,VOID,0
2026-08-22,Serie C,Volta Redonda,Floresta,1-2,AH,HOME,0.5,1.775,19,0-1,,50,WON,38.75
2026-08-22,Serie C,Volta Redonda,Floresta,1-2,AH,AWAY,-0.5,1.975,29,1-1,,50,WON,48.75
2026-08-22,Liga Pro,Tecnico Universitario,Guayaquil City FC,2-3,AH,AWAY,-0.5,1.85,10,0-0,,50,WON,42.5
2026-08-22,USL Championship,Loudoun United,New Mexico United,0-0,AH,AWAY,0,2.025,18,0-0,,50,VOID,0
2026-08-22,Serie C,Santa Cruz,Caxias,2-0,AH,AWAY,-0.5,1.775,10,0-0,,50,LOST,-50
2026-08-22,USL Championship,Detroit City,Tampa Bay Rowdies,1-0,AH,AWAY,0,1.775,13,0-0,,50,LOST,-50
2026-08-22,Primera A,Santa Fe,America de Cali,0-0,AH,AWAY,0,1.775,10,0-0,,50,VOID,0
2026-08-22,Major League Soccer,FC Cincinnati,Seattle Sounders,1-1,AH,AWAY,-1,1.8,10,0-0,,50,WON,40
2026-08-22,HNL,Dinamo Zagreb,NK Varazdin,3-1,AH,AWAY,-1,1.925,10,0-0,,50,LOST,-50
2026-08-22,HNL,Dinamo Zagreb,NK Varazdin,3-1,AH,AWAY,0,1.925,32,0-1,,50,LOST,-50
2026-08-22,HNL,Dinamo Zagreb,NK Varazdin,3-1,AH,HOME,0.5,1.8,56,0-1,,50,WON,40
2026-08-22,HNL,Dinamo Zagreb,NK Varazdin,3-1,AH,AWAY,-0.5,1.75,60,1-1,,50,LOST,-50
2026-08-22,HNL,Dinamo Zagreb,NK Varazdin,3-1,OU,UNDER,3,1.85,65,,,50,LOST,-50
2026-08-22,HNL,Dinamo Zagreb,NK Varazdin,3-1,OU,UNDER,2.75,2.37,65,,,43,LOST,-43
2026-08-22,Liga Profesional Argentina,Atletico Tucuman,Instituto Cordoba,0-0,AH,AWAY,0,1.8,10,0-0,,50,VOID,0
2026-08-22,Liga Profesional Argentina,Atletico Tucuman,Instituto Cordoba,0-0,OU,OVER,0.75,2.025,57,,,50,LOST,-50
2026-08-22,Serie A,Fluminense,Remo,2-1,AH,AWAY,-1,1.95,10,0-0,,58,VOID,0
2026-08-22,La Liga,Espanyol,Real Madrid,1-2,AH,HOME,1,1.85,30,1-1,,60,VOID,0
2026-08-22,La Liga,Espanyol,Real Madrid,1-2,AH,HOME,0.5,2.1,62,1-1,,79,LOST,-79
2026-08-22,La Liga,Espanyol,Real Madrid,1-2,OU,OVER,3,2,64,,,500,VOID,0
2026-08-22,Primera División,Huachipato,Deportes Limache,1-3,AH,AWAY,0,1.9,10,0-0,,50,WON,45
2026-08-22,Primera División,Huachipato,Deportes Limache,1-3,AH,HOME,1,1.85,11,0-0,,50,LOST,-50
2026-08-22,Serie A,Internacional,Atletico-MG,0-0,AH,AWAY,-0.5,2.025,16,0-0,,50,WON,51.25
2026-08-22,Major League Soccer,New York Red Bulls,Chicago Fire,1-1,AH,AWAY,0,2.025,10,0-0,,50,VOID,0
2026-08-22,Major League Soccer,CF Montreal,Los Angeles Galaxy,2-2,AH,AWAY,-0.5,1.825,10,0-0,,50,WON,41.25
2026-08-22,Major League Soccer,CF Montreal,Los Angeles Galaxy,2-2,AH,AWAY,0,2.5,28,1-1,,50,VOID,0
2026-08-22,Eredivisie,Heerenveen,PEC Zwolle,0-2,AH,AWAY,-1,1.85,31,0-0,,74,WON,62.9
2026-08-22,Eredivisie,Heerenveen,PEC Zwolle,0-2,AH,HOME,0.5,1.775,59,0-1,,70,LOST,-70
2026-08-22,Eredivisie,Heerenveen,PEC Zwolle,0-2,AH,HOME,1.5,1.775,61,0-1,,106,WON,82.15
2026-08-22,Eredivisie,Heerenveen,PEC Zwolle,0-2,OU,UNDER,3.25,1.75,65,,,500,WON,375
2026-08-22,Serie B,Ceara,Londrina,2-1,AH,HOME,0.5,1.825,10,0-1,,65,WON,53.63
2026-08-22,Serie B,Ceara,Londrina,2-1,AH,HOME,0,2.75,11,0-1,,50,WON,87.5
2026-08-22,NWSL Women,Kansas City W,Seattle Reign FC W,1-1,AH,HOME,0.5,1.95,17,0-1,,50,WON,47.5
2026-08-22,USL Championship,Brooklyn,Pittsburgh Riverhounds,0-1,AH,AWAY,0,1.8,13,0-0,,50,WON,40
2026-08-22,Major League Soccer,Orlando City SC,Real Salt Lake,2-1,AH,AWAY,-0.5,2,27,0-0,,50,LOST,-50
2026-08-22,Primera División,Juan Pablo II College,ADT,5-1,AH,AWAY,0,1.87,15,1-0,,50,LOST,-50
2026-08-22,Primera División,Juan Pablo II College,ADT,5-1,AH,AWAY,0,1.87,15,1-0,,46,LOST,-46
2026-08-22,NWSL Women,North Carolina Courage W,Boston Legacy W,2-1,AH,AWAY,-0.5,2,10,0-0,,50,LOST,-50
2026-08-22,NWSL Women,North Carolina Courage W,Boston Legacy W,2-1,AH,AWAY,-1.5,2.025,13,1-0,,50,WON,51.25
2026-08-23,USL Championship,Birmingham Legion,Sporting JAX,2-3,AH,AWAY,-1,1.85,10,0-0,,50,WON,42.5
2026-08-23,Major League Soccer,Austin,Philadelphia Union,1-1,AH,HOME,0.5,2.025,13,0-0,,50,WON,51.25
2026-08-23,Liga MX,Cruz Azul,Atlas,0-2,AH,AWAY,-1,1.8,10,0-0,,50,WON,40
2026-08-23,Super League,SHANGHAI SIPG,Qingdao Jonoon,2-1,AH,AWAY,-1,1.9,45,1-1,,80,VOID,0
2026-08-23,Super League,SHANGHAI SIPG,Qingdao Jonoon,2-1,AH,AWAY,-0.5,2,64,1-1,,51,LOST,-51
2026-08-23,Super League,SHANGHAI SIPG,Qingdao Jonoon,2-1,OU,UNDER,3.25,1.925,65,,,500,HALF_WON,231.25
2026-08-23,Super League,Chongqing Tongliang Long,Dalian Zhixing,0-1,AH,AWAY,0,2.075,28,0-0,,50,WON,53.75
2026-08-23,Super League,Chongqing Tongliang Long,Dalian Zhixing,0-1,AH,HOME,1,1.8,64,0-1,,72,WON,57.6
2026-08-23,Super League,Chongqing Tongliang Long,Dalian Zhixing,0-1,OU,OVER,1,2,51,,,500,VOID,0
2026-08-23,Superliga,FC Midtjylland,Randers FC,1-0,AH,AWAY,-1.5,1.9,56,1-0,,50,WON,45
2026-08-23,Superliga,FC Midtjylland,Randers FC,1-0,OU,UNDER,2,2.025,65,,,50,WON,51.25
2026-08-23,Premier League,El Gouna FC,Future FC,1-1,AH,AWAY,0,1.9,10,0-0,,50,VOID,0
2026-08-23,Premier League,El Gouna FC,Future FC,1-1,OU,OVER,1,2.025,50,,,50,WON,51.25
2026-08-23,Challenger Pro League,KRC Genk II,Liège,2-3,AH,AWAY,0,1.85,10,0-0,,50,WON,42.5
2026-08-23,Challenger Pro League,KRC Genk II,Liège,2-3,AH,HOME,1,1.8,12,0-0,,50,VOID,0
2026-08-23,Major League Soccer,San Diego,Colorado Rapids,3-0,AH,AWAY,-0.5,1.825,10,0-0,,50,LOST,-50
2026-08-23,Major League Soccer,San Jose Earthquakes,Minnesota United FC,1-5,AH,AWAY,0,2.1,17,1-1,,50,WON,55
2026-08-23,Major League Soccer,San Jose Earthquakes,Minnesota United FC,1-5,AH,AWAY,0,2.1,17,1-1,,32,WON,35.2
2026-08-23,Allsvenskan,IFK Goteborg,IF Elfsborg,1-1,AH,AWAY,0,1.925,10,0-0,,50,VOID,0
2026-08-23,Allsvenskan,IFK Goteborg,IF Elfsborg,1-1,AH,AWAY,0,1.92,10,0-0,,18,VOID,0
2026-08-23,Allsvenskan,IFK Goteborg,IF Elfsborg,1-1,OU,OVER,1,2.05,61,,,50,WON,52.5
2026-08-23,Super League,BSC Young Boys,FC Vaduz,4-2,AH,AWAY,-1,1.925,45,2-2,,80,LOST,-80
2026-08-23,Super League,BSC Young Boys,FC Vaduz,4-2,AH,AWAY,-1.5,1.85,67,3-2,,100,WON,85
2026-08-23,Ligue 1,Angers,Lille,0-2,AH,HOME,0.5,2.05,10,0-0,,171,LOST,-171
2026-08-23,Ligue 1,Angers,Lille,0-2,AH,HOME,1.5,1.875,14,0-1,,314,WON,274.75
2026-08-23,Pro League,Baniyas SC,Dubai United,2-3,AH,HOME,0.5,1.775,20,0-1,,50,WON,38.75
2026-08-23,Liga Profesional Argentina,Huracan,Deportivo Riestra,0-0,AH,AWAY,0,2.675,20,0-0,,50,VOID,0
2026-08-23,Liga Pro,Barcelona SC,Orense SC,3-0,AH,AWAY,-0.5,1.975,12,0-0,,50,LOST,-50
2026-08-23,Liga Pro,Barcelona SC,Orense SC,3-0,AH,AWAY,-1.5,1.825,30,1-0,,50,LOST,-50
2026-08-23,Primera División,Deportivo Garcilaso,Cusco,4-1,AH,AWAY,0,1.75,10,0-0,,50,LOST,-50
2026-08-23,Primera División,Deportivo Garcilaso,Cusco,4-1,AH,AWAY,-0.5,1.8,26,0-0,,50,LOST,-50
2026-08-23,NWSL Women,Portland Thorns W,Denver Summit W,1-0,AH,AWAY,0,2.075,10,0-0,,50,LOST,-50
2026-08-23,Superliga,Sonderjyske,FC Nordsjaelland,0-3,AH,HOME,0.5,1.9,10,0-0,,50,LOST,-50
2026-08-23,Veikkausliiga,KuPS,Mariehamn,2-4,AH,AWAY,-0.5,1.875,13,1-1,,50,WON,43.75
2026-08-23,Premier League,Dynamo,Rodina Moskva,3-1,AH,AWAY,-0.5,2.61,10,0-0,,50,LOST,-50
2026-08-23,Premier League,Dynamo,Rodina Moskva,3-1,AH,AWAY,-0.5,2.61,10,0-0,,45,LOST,-45
2026-08-23,USL Championship,Colorado Springs,El Paso Locomotive,0-1,AH,AWAY,-0.5,1.825,10,0-0,,50,WON,41.25
2026-08-23,J1 League,Machida Zelvia,Urawa,3-1,AH,AWAY,-1,2.05,11,1-0,,71,VOID,0
2026-08-23,Championship,West Brom,Burnley,3-1,AH,AWAY,0,2.35,40,1-1,,50,LOST,-50
2026-08-23,Championship,West Brom,Burnley,3-1,AH,AWAY,-1,1.85,48,2-1,,50,VOID,0
2026-08-23,Championship,West Brom,Burnley,3-1,OU,OVER,3.25,2.05,50,,,50,WON,52.5
2026-08-23,Veikkausliiga,HJK Helsinki,Gnistan,2-3,AH,AWAY,-1,1.9,10,0-0,,50,WON,45
2026-08-23,Veikkausliiga,HJK Helsinki,Gnistan,2-3,AH,AWAY,-1,1.96,10,0-0,,50,WON,48
2026-08-23,Veikkausliiga,HJK Helsinki,Gnistan,2-3,AH,AWAY,-1.5,2.025,25,1-0,,50,WON,51.25
2026-08-23,Veikkausliiga,Turku PS,Inter Turku,0-0,AH,HOME,0.5,1.8,10,0-0,,50,WON,40
2026-08-23,Ligue 1,Le Havre,Monaco,0-1,AH,HOME,0.5,2,10,0-0,,173,LOST,-173
2026-08-23,Ligue 1,Le Havre,Monaco,0-1,AH,HOME,1.5,1.825,21,0-1,,327,WON,269.78
2026-08-23,K League 1,Daejeon Citizen,Gangwon FC,3-0,AH,AWAY,0,2.075,13,0-0,,50,LOST,-50
2026-08-23,DFB Pokal,SpVgg Greuther Fürth,VfL Bochum,1-2,AH,AWAY,0,1.775,10,0-0,,50,WON,38.75
2026-08-23,DFB Pokal,SpVgg Greuther Fürth,VfL Bochum,1-2,AH,HOME,1,1.95,26,0-1,,50,WON,47.5
2026-08-23,Super League,Mitundu Baptist,Nyasa Big Bullets,0-0,AH,HOME,0.5,1.75,10,0-0,,50,WON,37.5
2026-08-23,Super League,Mitundu Baptist,Nyasa Big Bullets,0-0,AH,HOME,0,2.625,10,0-0,,50,VOID,0
2026-08-23,Super Liga,AS Trencin,Spartak Trnava,0-4,AH,HOME,0.5,1.85,10,0-0,,50,LOST,-50
2026-08-23,Super League 1,OFI,Volos NFC,2-0,AH,AWAY,-1,1.875,10,1-0,,50,VOID,0
2026-08-23,Primeira Liga,Santa Clara,Famalicao,1-0,AH,AWAY,-1,1.925,22,0-0,,66,VOID,0
2026-08-23,Primeira Liga,Santa Clara,Famalicao,1-0,AH,AWAY,-0.5,2.3,27,1-0,,50,WON,65
2026-08-23,Primeira Liga,Santa Clara,Famalicao,1-0,OU,OVER,2,2.125,55,,,500,LOST,-500
2026-08-23,Torneo Federal A,Germinal de Rawson,San Martín Mendoza,0-0,AH,AWAY,0,2.425,20,0-0,,50,VOID,0
2026-08-23,Ekstraklasa,Pogon Szczecin,Wisla Krakow,2-2,AH,AWAY,-1,2,10,1-0,,50,WON,50
2026-08-23,Ekstraklasa,Pogon Szczecin,Wisla Krakow,2-2,AH,AWAY,0,2.2,49,2-2,,50,VOID,0
2026-08-23,Torneo Federal A,Sarmiento de La Banda,Sportivo Belgrano,3-0,AH,AWAY,-0.5,1.8,10,0-0,,50,LOST,-50
2026-08-23,Serie B,Ponte Preta,Avai,0-2,AH,HOME,0.5,1.8,38,0-0,,54,LOST,-54
2026-08-23,Serie B,Ponte Preta,Avai,0-2,AH,HOME,1,2.15,67,0-1,,64,VOID,0
2026-08-23,Serie B,Ponte Preta,Avai,0-2,OU,OVER,1.75,2,62,,,500,HALF_WON,250
2026-08-23,USL Championship,Orange County SC,FC Tulsa,1-5,AH,HOME,1,1.8,10,0-1,,50,LOST,-50
2026-08-23,USL Championship,Sacramento Republic,Phoenix Rising,2-2,AH,AWAY,-0.5,1.85,10,0-0,,50,WON,42.5
2026-08-23,USL Championship,Sacramento Republic,Phoenix Rising,2-2,AH,AWAY,-1.5,1.975,19,1-0,,50,WON,48.75
2026-08-23,K League 2,Jeonnam Dragons,Hwaseong,1-0,AH,HOME,0.5,1.85,10,0-0,,50,WON,42.5
2026-08-23,Superliga,Aarhus,Odense,2-2,AH,AWAY,-0.5,1.8,16,0-0,,50,WON,40
2026-08-23,Torneo Federal A,Fundacion Amigos,Sol de Mayo,2-0,AH,AWAY,-1,1.95,10,0-0,,50,LOST,-50
2026-08-23,Primera División,D. La Serena,Cobresal,3-3,AH,AWAY,-0.5,2,41,1-1,,50,WON,50
2026-08-23,Super League 1,PAOK,Levadiakos,4-0,AH,AWAY,-1,1.95,31,0-0,,50,LOST,-50
2026-08-23,Primera División,Club Nacional,Progreso,1-0,AH,AWAY,-1,2.05,10,0-0,,50,VOID,0
2026-08-23,USL Championship,San Antonio,Oakland Roots,0-1,AH,AWAY,0,2.025,26,0-0,,50,WON,51.25
2026-08-23,Liga Panameña de Fútbol,Veraguas,San Francisco FC,3-3,AH,AWAY,0,1.9,10,0-0,,50,VOID,0
2026-08-23,Liga Panameña de Fútbol,Veraguas,San Francisco FC,3-3,AH,HOME,1,1.9,14,0-1,,50,WON,45
2026-08-23,K League 2,Cheongju,Gyeongnam FC,1-1,AH,HOME,1,1.775,11,0-1,,50,WON,38.75
2026-08-23,Super League,Shenyang Urban,Henan Jianye,4-4,AH,AWAY,0,1.775,10,0-0,,50,VOID,0
2026-08-23,Super League,Shenyang Urban,Henan Jianye,4-4,AH,HOME,-0.5,2.75,26,0-0,,50,LOST,-50
2026-08-23,Super League,Shenyang Urban,Henan Jianye,4-4,AH,HOME,1,1.95,48,1-2,,64,WON,60.8
2026-08-23,Ekstraklasa,Radomiak Radom,Zaglebie Lubin,0-0,AH,AWAY,0,1.875,10,0-0,,50,VOID,0
2026-08-23,Ekstraklasa,Radomiak Radom,Zaglebie Lubin,0-0,OU,OVER,1,2.025,60,,,50,LOST,-50
2026-08-23,Eredivisie,Cambuur,Feyenoord,2-5,AH,HOME,1.5,1.85,20,0-1,,91,LOST,-91
2026-08-23,First League,Septemvri Sofia,CSKA 1948,1-0,AH,HOME,0.5,2,20,0-0,,50,WON,50
2026-08-23,Segunda División,Sporting Gijon,Burgos,1-0,AH,AWAY,-1.5,1.825,13,1-0,,50,WON,41.25
2026-08-23,Segunda División,Sporting Gijon,Burgos,1-0,OU,OVER,2,2.025,53,,,50,LOST,-50
2026-08-23,2. Liga,FC BW Linz,Voitsberg,5-1,AH,AWAY,-1.5,1.975,14,1-0,,50,LOST,-50
2026-08-23,K League 1,Gwangju FC,Incheon United,0-1,AH,HOME,0.5,1.9,10,0-0,,50,LOST,-50
2026-08-23,Superettan,Oddevold,Helsingborg,3-1,AH,AWAY,-1,2.025,24,2-1,,50,VOID,0
2026-08-23,Liga I,Sepsi OSK Sfantu Gheorghe,Farul Constanta,1-1,AH,AWAY,0,2.075,10,0-0,,50,VOID,0
2026-08-23,Liga I,Sepsi OSK Sfantu Gheorghe,Farul Constanta,1-1,OU,OVER,3,2.025,55,,,50,LOST,-50
2026-08-23,Frauen Bundesliga,RB Leipzig W,Bayer Leverkusen W,0-2,AH,HOME,0.5,2.05,17,0-0,,50,LOST,-50
2026-08-23,Allsvenskan,IF Brommapojkarna,Degerfors IF,2-0,AH,AWAY,-0.5,1.8,13,0-0,,50,LOST,-50
2026-08-23,Allsvenskan,IF Brommapojkarna,Degerfors IF,2-0,AH,AWAY,0,2.5,40,0-0,,50,LOST,-50
2026-08-23,Allsvenskan,IF Brommapojkarna,Degerfors IF,2-0,OU,OVER,1,2.075,58,,,50,WON,53.75
2026-08-23,Primera División,Concepción,Coquimbo Unido,1-1,AH,AWAY,0,2.15,15,0-1,,50,LOST,-50
2026-08-23,Primera División,Concepción,Coquimbo Unido,1-1,AH,AWAY,0,2.15,15,0-1,,15,LOST,-15
2026-08-23,Primera División,Concepción,Coquimbo Unido,1-1,OU,OVER,2.75,2,66,,,50,LOST,-50
2026-08-23,1. Lig,Boluspor,Mardin 1969,0-3,AH,HOME,1,1.775,10,0-0,,50,LOST,-50
2026-08-23,Serie B,Pisa,Padova,0-1,AH,AWAY,-0.5,1.975,10,0-0,,50,WON,48.75
2026-08-23,Primera División,Sport Boys,Cienciano,5-1,AH,AWAY,-0.5,1.975,10,0-0,,50,LOST,-50
2026-08-23,Serie A,Torino,AC Milan,1-2,AH,HOME,0.5,2.05,12,0-0,,100,LOST,-100
2026-08-23,Primera División,Real Tomayapo,Always Ready,1-1,AH,HOME,0.5,2.15,18,0-0,,50,WON,57.5
2026-08-23,Liga Profesional Argentina,Newells Old Boys,Banfield,2-1,AH,AWAY,-0.5,1.75,11,0-0,,50,LOST,-50
2026-08-23,Major League Soccer,Nashville SC,Columbus Crew,3-2,AH,AWAY,-0.5,2.025,22,0-0,,50,LOST,-50
2026-08-23,Major League Soccer,Nashville SC,Columbus Crew,3-2,AH,AWAY,-1.5,1.9,28,1-0,,50,WON,45
2026-08-23,Premier League,Akron,Krylia Sovetov,0-3,AH,AWAY,0,2.16,48,0-1,,50,WON,58
2026-08-23,Premier League,Akron,Krylia Sovetov,0-3,AH,AWAY,0,2.16,48,0-1,,36,WON,41.76
2026-08-23,Allsvenskan,Vasteras SK FK,Kalmar FF,0-0,AH,AWAY,0,1.775,10,0-0,,50,VOID,0
2026-08-23,Allsvenskan,Vasteras SK FK,Kalmar FF,0-0,AH,AWAY,0,1.85,10,0-0,,15,VOID,0
2026-08-23,Allsvenskan,Vasteras SK FK,Kalmar FF,0-0,OU,OVER,0.75,2,66,,,50,LOST,-50
2026-08-23,DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,1-2,AH,HOME,0.5,2.27,10,0-0,,50,LOST,-50
2026-08-23,DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,1-2,AH,HOME,0.5,2.27,10,0-0,,50,LOST,-50
2026-08-23,DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,1-2,AH,HOME,1.5,1.925,27,0-1,,50,WON,46.25
2026-08-23,Eerste Divisie,VVV Venlo,De Graafschap,2-1,AH,AWAY,0,1.9,10,0-0,,50,LOST,-50
2026-08-23,Eerste Divisie,VVV Venlo,De Graafschap,2-1,AH,AWAY,-1,1.925,45,2-1,,50,WON,46.25
2026-08-23,Eerste Divisie,VVV Venlo,De Graafschap,2-1,OU,UNDER,4,2.05,66,,,50,WON,52.5
2026-08-23,Superettan,Norrby IF,Sandviken,1-1,AH,AWAY,0,1.975,10,0-0,,50,VOID,0
2026-08-23,Premier League,Al Ahly,Enppi,3-2,AH,AWAY,-1,2.025,14,0-0,,50,VOID,0
2026-08-23,Süper Lig,Göztepe,Gençlerbirliği S.K.,0-1,AH,AWAY,-0.5,1.975,10,0-0,,50,WON,48.75
2026-08-23,Torneo Federal A,San Martin Formosa,9 de Julio Rafaela,2-1,AH,AWAY,-1.5,1.825,28,2-1,,50,WON,41.25
2026-08-23,Serie C,Maringá,Barra,2-1,AH,AWAY,-0.5,2,29,0-0,,50,LOST,-50
2026-08-23,Canadian Premier League,York United,Supra du Quebec,1-1,AH,HOME,0.5,1.85,10,0-0,,50,WON,42.5
2026-08-23,Canadian Premier League,York United,Supra du Quebec,1-1,AH,AWAY,-0.5,1.875,14,0-0,,50,WON,43.75
2026-08-23,Serie C,Maranhão,AO Itabaiana,4-1,AH,AWAY,-1.5,1.75,12,1-0,,50,LOST,-50
2026-08-23,Major League Soccer,St. Louis City,Houston Dynamo,2-1,AH,AWAY,-1,1.95,24,1-0,,50,WON,47.5
